# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381059759082794e+09,3.602055311203002930e-01,2.496801018714904785e-01,2.559160590171813965e-01,3.688769936561584473e-01,-1.766810715198516846e-01,4.196153879165649414e-01,8.293789029121398926e-01,4.493265748023986816e-01,-1.000000000000000000e+00,7.406948208808898926e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.300383985042572021e-01,1.000000000000000000e+00,-2.840641736984252930e-01,-5.984384566545486450e-03,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.891066431999206543e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.032633900642395020e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.671387791633605957e-01,1.761250938935771948e-01
1.788381059808948755e+09,3.546516299247741699e-01,2.534989714622497559e-01,2.621179223060607910e-01,3.677647709846496582e-01,-1.727975010871887207e-01,4.082099497318267822e-01,8.352354168891906738e-01,-5.832810401916503906e-01,-1.000000000000000000e+00,-2.404057830572128296e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.425521567463874817e-02,1.000000000000000000e+00,-5.908653736114501953e-01,-6.504017114639282227e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.564749449491500854e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.466083049774169922e-01,3.635797500610351562e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.776933884085757642e-01
1.788381059859149218e+09,3.477433621883392334e-01,2.579792439937591553e-01,2.657958865165710449e-01,3.672672510147094727e-01,-1.716444790363311768e-01,3.966922461986541748e-01,8.409982919692993164e-01,3.558958768844604492e-01,-1.000000000000000000e+00,-3.946895897388458252e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.499700933694839478e-01,1.546992361545562744e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.646411210298538208e-02,-6.873336434364318848e-01,-8.682116270065307617e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.726933884085757598e-01
1.788381059909052610e+09,3.397134542465209961e-01,2.628459036350250244e-01,2.667694389820098877e-01,3.674393892288208008e-01,-1.732692420482635498e-01,3.853332698345184326e-01,8.468438982963562012e-01,-5.508038997650146484e-01,-1.000000000000000000e+00,-7.995449304580688477e-01,1.000000000000000000e+00,1.000000000000000000e+00,-7.124900817871093750e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.584327399730682373e-01,-1.000000000000000000e+00,-4.371739625930786133e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.676933884085757831e-01
1.788381059959046125e+09,3.306537866592407227e-01,2.678620815277099609e-01,2.649821043014526367e-01,3.679952025413513184e-01,-1.776464283466339111e-01,3.742919862270355225e-01,8.526462912559509277e-01,4.543611109256744385e-01,-1.000000000000000000e+00,-9.474525451660156250e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.855259478092193604e-01,-1.000000000000000000e+00,-8.007201552391052246e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.741784811019897461e-01,-5.688391923904418945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.626933884085756954e-01
1.788381060009400606e+09,3.205767571926116943e-01,2.728960812091827393e-01,2.604258656501770020e-01,3.684129118919372559e-01,-1.847760528326034546e-01,3.636008799076080322e-01,8.579575419425964355e-01,-4.847649633884429932e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.523877203464508057e-01,-5.372867584228515625e-01,-1.073087602853775024e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.163430035114288330e-01,2.311574816703796387e-01,-1.000000000000000000e+00,-9.273726344108581543e-01,-1.000000000000000000e+00,1.603765439669219695e-01
1.788381060058774948e+09,3.095983266830444336e-01,2.778146862983703613e-01,2.531007826328277588e-01,3.682746589183807373e-01,-1.946600973606109619e-01,3.532215654850006104e-01,8.621972799301147461e-01,1.306978464126586914e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.423168659210205078e-01,1.000000000000000000e+00,5.739707350730895996e-01,-8.544944524765014648e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.463097691535949707e-01,-1.000000000000000000e+00,-7.802473902702331543e-01,-1.000000000000000000e+00,9.329183101654052734e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.141469299793243408e-02,-4.740712344646453857e-01,1.639363550019242999e-01
1.788381060109272718e+09,2.994611859321594238e-01,2.823559641838073730e-01,2.429979145526885986e-01,3.679457902908325195e-01,-2.072342336177825928e-01,3.430345058441162109e-01,8.644359111785888672e-01,8.567423820495605469e-01,-1.000000000000000000e+00,-7.750889658927917480e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.492954730987548828e-01,1.000000000000000000e+00,-4.224338829517364502e-01,-1.484055072069168091e-03,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.404324650764465332e-01,-1.000000000000000000e+00,-3.940654397010803223e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.798052668571472168e-01,1.201960630714893341e-02,1.675383603752991502e-01
1.788381060158897638e+09,2.913118898868560791e-01,2.868074178695678711e-01,2.303718030452728271e-01,3.682762980461120605e-01,-2.222118675708770752e-01,3.331740796566009521e-01,8.648313879966735840e-01,-9.702306240797042847e-02,-1.000000000000000000e+00,-5.639237165451049805e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.056756496429443359e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.361627429723739624e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.450880169868469238e-01,-1.000000000000000000e+00,-9.854239821434020996e-01,-1.000000000000000000e+00,9.825624227523803711e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.336871117353439331e-02,1.705259367934329473e-01
1.788381060209494114e+09,2.852459251880645752e-01,2.914817333221435547e-01,2.162504196166992188e-01,3.696845173835754395e-01,-2.385596781969070435e-01,3.237701952457427979e-01,8.646078109741210938e-01,1.888229399919509888e-01,-1.000000000000000000e+00,-4.168616533279418945e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.415334045886993408e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.520076930522918701e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.037182927131652832e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.084872126579284668e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.887775480747222900e-01,1.725988964669844805e-01
1.788381060259976864e+09,2.812632918357849121e-01,2.963019609451293945e-01,2.015823274850845337e-01,3.723461031913757324e-01,-2.552854716777801514e-01,3.148714303970336914e-01,8.649222850799560547e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.437792509794235229e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.966419041156768799e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.088830530643463135e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.424958884716033936e-01,4.581304192543029785e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.305484890937805176e-01,1.740409229997599283e-01
1.788381060310618401e+09,2.793639898300170898e-01,3.006598651409149170e-01,1.870016753673553467e-01,3.757642507553100586e-01,-2.716326713562011719e-01,3.066473901271820068e-01,8.659648299217224121e-01,2.104133516550064087e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.685071945190429688e-01,3.994468450546264648e-01,-1.000000000000000000e+00,4.367020726203918457e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.288383007049560547e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.229442149400711060e-02,-3.990466892719268799e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.690409229997598961e-01
1.788381060360556841e+09,2.780346870422363281e-01,3.039253056049346924e-01,1.735364049673080444e-01,3.785549402236938477e-01,-2.865442335605621338e-01,2.990679740905761719e-01,8.677195310592651367e-01,-3.357028961181640625e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.283140778541564941e-01,3.693309426307678223e-01,-1.000000000000000000e+00,-7.752056121826171875e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.855919361114501953e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.640409229997598917e-01
1.788381060410198450e+09,2.765915989875793457e-01,3.058108985424041748e-01,1.617319434881210327e-01,3.800694346427917480e-01,-2.994669675827026367e-01,2.920708060264587402e-01,8.701852560043334961e-01,2.872973121702671051e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.585304141044616699e-01,3.067554831504821777e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.628362119197845459e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.590409229997598595e-01
1.788381060460559130e+09,2.765480875968933105e-01,3.061793744564056396e-01,1.516353636980056763e-01,3.806055188179016113e-01,-3.103304207324981689e-01,2.855482101440429688e-01,8.726553916931152344e-01,6.370108127593994141e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.078997135162353516e-01,8.881983906030654907e-02,-5.504437685012817383e-01,-6.145055592060089111e-02,-8.213753104209899902e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.797549605369567871e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.215122640132904053e-03,-2.158264443278312683e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.540409229997599105e-01
1.788381060510411501e+09,2.781690657138824463e-01,3.055779337882995605e-01,1.433962136507034302e-01,3.801793456077575684e-01,-3.191635310649871826e-01,2.789745032787322998e-01,8.746894598007202148e-01,1.640886962413787842e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.179734230041503906e-01,9.521561861038208008e-01,-1.403840184211730957e-01,1.000000000000000000e+00,4.830418899655342102e-02,-2.866521775722503662e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.252609252929687500e-01,-1.000000000000000000e+00,1.795838028192520142e-01,-1.000000000000000000e+00,4.083473384380340576e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.160812020301818848e-01,-3.906625211238861084e-01,1.590409229997598595e-01
1.788381060560615778e+09,2.814545631408691406e-01,3.043875992298126221e-01,1.370308995246887207e-01,3.790031969547271729e-01,-3.261025547981262207e-01,2.719243764877319336e-01,8.757415413856506348e-01,9.268827438354492188e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.262980461120605469e-01,7.139788866043090820e-01,1.427093744277954102e-01,1.000000000000000000e+00,7.388703227043151855e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.876736819744110107e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.050831913948059082e-01,1.000000000000000000e+00,1.640409229997598917e-01
1.788381060616488934e+09,2.860936820507049561e-01,3.018348813056945801e-01,1.321743130683898926e-01,3.773740530014038086e-01,-3.313176929950714111e-01,2.646823227405548096e-01,8.757162094116210938e-01,1.543703824281692505e-01,-5.878201127052307129e-01,-1.000000000000000000e+00,3.853598833084106445e-01,1.629017740488052368e-01,-1.733951121568679810e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.690409229997598961e-01
1.788381060660636425e+09,2.914797365665435791e-01,2.971988320350646973e-01,1.282695829868316650e-01,3.753888309001922607e-01,-3.351165652275085449e-01,2.576762437820434570e-01,8.751714229583740234e-01,3.868026137351989746e-01,-6.822389960289001465e-01,-1.000000000000000000e+00,-8.988508954644203186e-03,-3.983697295188903809e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.278718113899230957e-01,1.000000000000000000e+00,1.740409229997599283e-01
1.788381060710445404e+09,2.970564067363739014e-01,2.906509935855865479e-01,1.257644593715667725e-01,3.729490637779235840e-01,-3.370046019554138184e-01,2.513072490692138672e-01,8.746681213378906250e-01,-8.716773986816406250e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,4.906561374664306641e-01,-3.418501019477844238e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.013718008995056152e-01,1.000000000000000000e+00,1.790409229997598772e-01
1.788381060760783672e+09,3.019624948501586914e-01,2.833577990531921387e-01,1.256296932697296143e-01,3.698570430278778076e-01,-3.361898064613342285e-01,2.459359318017959595e-01,8.748851418495178223e-01,1.297965496778488159e-01,-9.084917902946472168e-01,-9.017078876495361328e-01,2.964099869132041931e-03,-8.592166304588317871e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.840409229997598817e-01
1.788381060810619116e+09,3.063646256923675537e-01,2.766406834125518799e-01,1.280718445777893066e-01,3.666145205497741699e-01,-3.325972557067871094e-01,2.420564144849777222e-01,8.764334917068481445e-01,1.798746921122074127e-02,-1.000000000000000000e+00,-1.762722730636596680e-01,1.000000000000000000e+00,-6.473329067230224609e-01,-5.073989629745483398e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.890409229997599694e-01
1.788381060860942364e+09,3.103401958942413330e-01,2.709466516971588135e-01,1.330425739288330078e-01,3.633292019367218018e-01,-3.262464106082916260e-01,2.402592301368713379e-01,8.792215585708618164e-01,1.078085228800773621e-01,-1.000000000000000000e+00,-7.465566396713256836e-01,7.637656480073928833e-02,-1.000000000000000000e+00,-1.962517648935317993e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.940409229997599461e-01
1.788381060910843611e+09,3.133546113967895508e-01,2.663607001304626465e-01,1.403111070394515991e-01,3.599502742290496826e-01,-3.173121809959411621e-01,2.410662770271301270e-01,8.832241296768188477e-01,-2.091488987207412720e-01,-1.000000000000000000e+00,-3.664327561855316162e-01,6.939463019371032715e-01,-1.000000000000000000e+00,-2.814505994319915771e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.990409229997598950e-01
1.788381060962162733e+09,3.147151470184326172e-01,2.624369263648986816e-01,1.491054743528366089e-01,3.564305305480957031e-01,-3.065545856952667236e-01,2.440177202224731445e-01,8.883877396583557129e-01,-5.986775159835815430e-01,-1.000000000000000000e+00,-8.656979203224182129e-01,-8.870667964220046997e-02,-1.000000000000000000e+00,-1.950675696134567261e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.962646603584289551e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.040409229997598994e-01
1.788381061011865377e+09,3.148358762264251709e-01,2.586543560028076172e-01,1.591122746467590332e-01,3.526092767715454102e-01,-2.942644357681274414e-01,2.486794143915176392e-01,8.938715457916259766e-01,1.851118542253971100e-02,-1.000000000000000000e+00,-6.047210097312927246e-01,-1.030489727854728699e-01,-9.382493495941162109e-01,3.008153736591339111e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.069019317626953125e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.500610232353210449e-01,1.000000000000000000e+00,2.090409229997599871e-01
1.788381061061481476e+09,3.137167990207672119e-01,2.549060583114624023e-01,1.703599989414215088e-01,3.484900593757629395e-01,-2.803596556186676025e-01,2.553333938121795654e-01,8.994241356849670410e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.909140706062316895e-01,8.717339485883712769e-02,-1.000000000000000000e+00,-5.455411970615386963e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.566536873579025269e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.140409229997599638e-01
1.788381061111703157e+09,3.105143904685974121e-01,2.511672973632812500e-01,1.824793666601181030e-01,3.440351486206054688e-01,-2.653306424617767334e-01,2.634611725807189941e-01,9.052782654762268066e-01,-4.078745245933532715e-01,-1.000000000000000000e+00,-6.265794038772583008e-01,-6.399146467447280884e-02,-1.000000000000000000e+00,-1.699452400207519531e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.208145171403884888e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.768376111984252930e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.182778726607082498e-01
1.788381061161592722e+09,3.061987459659576416e-01,2.473650127649307251e-01,1.950865983963012695e-01,3.397427797317504883e-01,-2.494768351316452026e-01,2.733289599418640137e-01,9.114151000976562500e-01,-2.795529179275035858e-02,-1.000000000000000000e+00,-3.052384853363037109e-01,5.413329005241394043e-01,-1.000000000000000000e+00,-1.353334039449691772e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.029451489448547363e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.864536479115486145e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.222064440892796700e-01
1.788381061211557865e+09,3.011607825756072998e-01,2.435820251703262329e-01,2.079747915267944336e-01,3.361665904521942139e-01,-2.329321950674057007e-01,2.852613627910614014e-01,9.182854890823364258e-01,-8.619488477706909180e-01,-1.000000000000000000e+00,-3.179199993610382080e-01,1.833552569150924683e-01,-1.000000000000000000e+00,-8.639850616455078125e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.920957118272781372e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.806729257106781006e-01,6.395358443260192871e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.183617092669010162e-02,2.250635869464226169e-01
1.788381061261610031e+09,2.962995171546936035e-01,2.399028837680816650e-01,2.208217382431030273e-01,3.339153826236724854e-01,-2.160495966672897339e-01,2.989248931407928467e-01,9.263609647750854492e-01,1.534150093793869019e-01,-1.000000000000000000e+00,-2.054976671934127808e-02,6.144329309463500977e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.623551011085510254e-01,5.091791152954101562e-01,-8.619084358215332031e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.936218738555908203e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.864143610000610352e-01,-9.295451045036315918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.207778726607082243e-01
1.788381061311922073e+09,2.933073937892913818e-01,2.361972928047180176e-01,2.333663851022720337e-01,3.330906927585601807e-01,-1.991610229015350342e-01,3.136304616928100586e-01,9.350408911705017090e-01,8.901121467351913452e-02,-1.000000000000000000e+00,-3.749247491359710693e-01,-6.064955592155456543e-01,-5.566812157630920410e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.633873224258422852e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.055157661437988281e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.157778726607082476e-01
1.788381061362230301e+09,2.923986017704010010e-01,2.325996905565261841e-01,2.453920841217041016e-01,3.333092927932739258e-01,-1.826633960008621216e-01,3.286237418651580811e-01,9.436318278312683105e-01,2.650370299816131592e-01,-1.000000000000000000e+00,3.073093891143798828e-01,7.728866934776306152e-01,-1.494236141443252563e-01,-1.272410154342651367e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.214920103549957275e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.107778726607082986e-01
1.788381061411979675e+09,2.935731410980224609e-01,2.293286323547363281e-01,2.563768625259399414e-01,3.341661989688873291e-01,-1.671730875968933105e-01,3.436778783798217773e-01,9.514035582542419434e-01,1.468981951475143433e-01,-1.000000000000000000e+00,-3.818193972110748291e-01,-1.080745831131935120e-03,1.650388389825820923e-01,7.867300510406494141e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.831081300973892212e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.158408999443054199e-01,-1.000000000000000000e+00,2.057778726607082942e-01
1.788381061464440584e+09,2.968310117721557617e-01,2.268400490283966064e-01,2.657387852668762207e-01,3.355627954006195068e-01,-1.533813327550888062e-01,3.586682975292205811e-01,9.577474594116210938e-01,-7.220825180411338806e-03,-1.000000000000000000e+00,-6.111479550600051880e-02,8.633902668952941895e-01,5.968825817108154297e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.313504517078399658e-01,-4.468566179275512695e-01,-1.000000000000000000e+00,-1.139212101697921753e-01,-1.000000000000000000e+00,2.029207298035653473e-01
1.788381061513701200e+09,3.020575940608978271e-01,2.256100177764892578e-01,2.728899419307708740e-01,3.374061584472656250e-01,-1.420274972915649414e-01,3.732919096946716309e-01,9.620659947395324707e-01,1.549493819475173950e-01,-1.000000000000000000e+00,-2.343768924474716187e-01,5.943536162376403809e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.928434729576110840e-01,4.052256941795349121e-01,-1.000000000000000000e+00,2.290473878383636475e-02,-1.000000000000000000e+00,2.000635869464225114e-01
1.788381061562953711e+09,3.084363043308258057e-01,2.259361594915390015e-01,2.776436209678649902e-01,3.394810557365417480e-01,-1.334514468908309937e-01,3.872267603874206543e-01,9.642342925071716309e-01,-1.802081018686294556e-01,-1.000000000000000000e+00,1.231738701462745667e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.411289215087890625e-01,-1.000000000000000000e+00,-9.967142343521118164e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.200487136840820312e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.299873977899551392e-01,-1.000000000000000000e+00,2.029207298035653473e-01
