# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788406402526019812e+09,2.280305605381727219e-03,2.801310718059539795e-01,2.389969527721405029e-01,7.628607749938964844e-01,-2.303396612405776978e-01,2.569091618061065674e-01,1.031252861022949219e+00,-9.072632789611816406e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.251627922058105469e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.292344033718109131e-01,7.805564403533935547e-01,-1.000000000000000000e+00,-5.615114569664001465e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.554372541201940239e-01,-4.363323129985824736e-03,1.196054922992351166e-02,-1.499088639145658083e-02,-4.052865609592892771e-02,-1.454441043328607956e-02,1.549500439496679857e-02,1.307762176422107812e-02,8.714298634235248184e-03,-1.308996938995747247e-02,6.768358134995137824e-03,2.896534460920807685e-03,2.896534460920807685e-03,-1.454441043328607956e-03,8.222799178323747515e-03,-2.921229712393632379e-03,5.805416547578027935e-03,2.908882086657215912e-03,0.000000000000000000e+00,1.162318072089246757e-02,8.714298634235248184e-03
1.788406402578839540e+09,2.636271528899669647e-03,2.826910614967346191e-01,2.387199103832244873e-01,7.684752345085144043e-01,-2.289955317974090576e-01,2.615139484405517578e-01,1.034054040908813477e+00,5.654265880584716797e-01,-3.411341831088066101e-02,6.373827457427978516e-01,4.595017060637474060e-03,-2.673333287239074707e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.066108822822570801e-01,4.009821116924285889e-01,-2.116455584764480591e-01,-1.000000000000000000e+00,-1.452227234840393066e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.631515398344797529e-01,-4.363323129985824736e-03,1.500610818659505429e-02,9.531318825186502891e-03,-8.120922532657004478e-03,-1.018108730330025656e-02,2.110624571723211489e-03,2.221429863423524109e-02,1.639653446092080233e-02,-8.726646259971649472e-03,6.473947701709041429e-03,2.803206280754968333e-02,2.657762176422107103e-02,-1.454441043328607956e-03,1.374615291835209162e-02,1.057877028760636183e-02,1.930541654757802345e-02,2.908882086657215912e-03,-1.454441043328607956e-03,1.639653446092080233e-02,1.930541654757802345e-02
1.788406402625579834e+09,2.709678374230861664e-03,2.840807139873504639e-01,2.375514656305313110e-01,7.736527323722839355e-01,-2.277774363756179810e-01,2.675313055515289307e-01,1.033295035362243652e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.574687540531158447e-01,6.009989380836486816e-01,-3.723679482936859131e-01,9.808839559555053711e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.625824123620986938e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.097121328115463257e-01,-9.336625933647155762e-01,-1.000000000000000000e+00,1.479538679122924805e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.708658255487653710e-01,-5.817764173314431825e-03,1.659722609993789441e-02,2.241799569520067439e-02,6.833518510671598989e-03,-1.163552834662886365e-02,1.345174248506599522e-02,2.116988820094913709e-02,6.625477767663127786e-03,-8.726646259971649472e-03,4.725096225094381312e-03,1.098880089764895859e-02,8.079918810991737477e-03,-1.454441043328607956e-03,2.072394770170904454e-02,2.844209341759218468e-02,1.098880089764895859e-02,2.908882086657215912e-03,0.000000000000000000e+00,1.680656507096339736e-02,2.116988820094913709e-02
1.788406402675676823e+09,2.371566835790872574e-03,2.842600047588348389e-01,2.359826564788818359e-01,7.781828045845031738e-01,-2.261968553066253662e-01,2.748569250106811523e-01,1.029617071151733398e+00,6.549780964851379395e-01,-4.431068003177642822e-01,6.248986124992370605e-01,2.173156887292861938e-01,-8.092472553253173828e-01,5.257486701011657715e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.372544556856155396e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.412969648838043213e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.661425381898880005e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.785801112630511001e-01,-7.272205216643039781e-03,3.127831340323794507e-02,3.306969611985473897e-03,2.906016477064325351e-02,-1.454441043328607956e-02,7.339567878465551136e-03,1.285327255102007224e-02,4.126626291048411492e-03,-8.726646259971649472e-03,1.024844996512277139e-02,2.157991881099173212e-02,1.430771359434868106e-02,0.000000000000000000e+00,1.897509622509443300e-02,2.012547776766312330e-02,9.944390464362851123e-03,1.454441043328607956e-03,0.000000000000000000e+00,1.217744204391191243e-03,1.867103672433451100e-02
1.788406402725853682e+09,2.550267614424228668e-03,2.834974527359008789e-01,2.346274256706237793e-01,7.829581499099731445e-01,-2.235924601554870605e-01,2.832418382167816162e-01,1.024043560028076172e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.260116577148437500e-01,2.628021538257598877e-01,2.498503774404525757e-02,2.857035398483276367e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.053375184535980225e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.890843451023101807e-01,-9.180128574371337891e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.281440973281860352e-01,2.862943969773369401e-01,-2.908882086657215912e-03,3.780610450008770052e-03,6.012559178699437845e-03,2.365243120737136467e-02,-1.018108730330025656e-02,1.140848057516528555e-02,2.198994942103423694e-02,1.617218524771979471e-02,-1.163552834662886365e-02,4.136275358522281329e-03,7.445538987748134829e-03,1.035442107440535595e-02,0.000000000000000000e+00,1.140848057516528555e-02,2.053550837770562465e-02,1.471774420439118589e-02,5.817764173314431825e-03,0.000000000000000000e+00,1.180886211773396477e-02,1.762662629104840700e-02
1.788406402776168108e+09,3.418301697820425034e-03,2.824325561523437500e-01,2.340834289789199829e-01,7.880059480667114258e-01,-2.195862829685211182e-01,2.924683988094329834e-01,1.017062664031982422e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.011845827102661133e-01,2.146658860146999359e-02,-1.000000000000000000e+00,9.673675894737243652e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.320454761385917664e-02,-1.594233363866806030e-01,-1.000000000000000000e+00,-7.891412377357482910e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.053998112678527832e-01,2.914372541201940003e-01,-2.908882086657215912e-03,6.826169406680127061e-03,8.718148745413401360e-03,2.697134390407113225e-02,-1.308996938995747247e-02,1.256851118520784481e-02,2.385442107440544079e-02,7.855569597790731592e-03,-7.272205216643039781e-03,1.402295222853645537e-02,9.310010641119342151e-03,6.401128554462121034e-03,0.000000000000000000e+00,1.402295222853645537e-02,2.239998003107683197e-02,1.076445168444795097e-02,2.908882086657215912e-03,0.000000000000000000e+00,7.855569597790731592e-03,2.094553898774822315e-02
1.788406402825989723e+09,5.227103363722562790e-03,2.815899252891540527e-01,2.344318479299545288e-01,7.933987379074096680e-01,-2.144738137722015381e-01,3.021715879440307617e-01,1.008733749389648438e+00,-4.127710759639739990e-01,-1.000000000000000000e+00,7.914036512374877930e-01,1.990124434232711792e-01,4.143886566162109375e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.312173843383789062e-01,-1.347625404596328735e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.298121333122253418e-01,-7.731597423553466797e-01,-1.000000000000000000e+00,3.784565925598144531e-01,2.979544127945362719e-01,-2.908882086657215912e-03,1.278061045000870519e-02,-9.986292297915252275e-03,-3.981948615872181289e-03,-1.454441043328607956e-02,9.365218665264529035e-03,1.553780542447628574e-02,6.811159164504624990e-03,-1.308996938995747247e-02,9.365218665264529035e-03,2.281001064111933679e-02,6.811159164504624990e-03,-1.454441043328607956e-03,1.809186492523618892e-02,1.844668751113350685e-02,1.408336438114767518e-02,5.817764173314431825e-03,-1.454441043328607956e-03,1.408336438114767518e-02,2.135556959779072450e-02
1.788406402876536131e+09,7.988054305315017700e-03,2.814414799213409424e-01,2.356989979743957520e-01,7.993156909942626953e-01,-2.084862738847732544e-01,3.121397495269775391e-01,9.993821382522583008e-01,2.194871008396148682e-01,-1.000000000000000000e+00,6.397433280944824219e-01,3.886139392852783203e-01,-1.000000000000000000e+00,7.019329071044921875e-01,3.758246898651123047e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.306449055671691895e-01,6.637980341911315918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.518738746643066406e-01,6.943944841623306274e-03,-7.339317202568054199e-01,-1.000000000000000000e+00,-8.799180984497070312e-01,2.889544127945363194e-01,-2.908882086657215912e-03,1.728061045000876469e-02,1.308147187539922610e-02,6.609169297470593105e-03,-1.308996938995747247e-02,1.679810591280565422e-03,1.594783603451888077e-02,1.013007186120444200e-02,-1.163552834662886365e-02,-1.229071495376654610e-03,1.740227707784739938e-02,1.013007186120444200e-02,0.000000000000000000e+00,1.040645685125217955e-02,2.176560020783322932e-02,1.449339499119027194e-02,5.817764173314431825e-03,0.000000000000000000e+00,8.675630817875831444e-03,2.176560020783322932e-02
1.788406402926155567e+09,1.131434645503759384e-02,2.815991640090942383e-01,2.379666417837142944e-01,8.053325414657592773e-01,-2.014306634664535522e-01,3.224192559719085693e-01,9.891591668128967285e-01,-6.882556676864624023e-01,-1.000000000000000000e+00,2.792671620845794678e-01,-3.692682385444641113e-01,-6.085352897644042969e-01,6.423188447952270508e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.304828375577926636e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.754305839538574219e-01,-1.080660670995712280e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.863829842231077061e-01,-7.272205216643039781e-03,1.887172836335160309e-02,-5.622969167929428407e-03,-8.345271745858012097e-03,-1.018108730330025656e-02,-1.111574836539082865e-02,-1.064213335543860370e-02,-4.610460521383327173e-04,-1.163552834662886365e-02,-3.843543148747824434e-03,2.447836034518887424e-03,-4.610460521383327173e-04,-1.454441043328607956e-03,-1.838795358203387798e-02,2.447836034518887424e-03,-7.733251268781382581e-03,2.908882086657215912e-03,0.000000000000000000e+00,-7.733251268781382581e-03,-4.610460521383327173e-04
1.788406402979556084e+09,1.468626689165830612e-02,2.815480828285217285e-01,2.411220669746398926e-01,8.107923269271850586e-01,-1.933118849992752075e-01,3.330208957195281982e-01,9.778974056243896484e-01,1.000000000000000000e+00,-1.000000000000000000e+00,8.798084408044815063e-02,3.293558359146118164e-01,-9.630949497222900391e-01,9.757735133171081543e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.941090226173400879e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.155760765075683594e-01,-4.716120362281799316e-01,-3.005363643169403076e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.773829842231076981e-01,-4.363323129985824736e-03,2.482616940668018121e-02,1.017258978874201192e-02,1.242693347078503360e-02,-1.018108730330025656e-02,6.043133721266395579e-03,-1.396104605213832617e-02,-1.686992813879554728e-02,-8.726646259971649472e-03,2.253695479519553788e-04,-1.832436918212415611e-02,-2.268769231210998605e-02,0.000000000000000000e+00,4.588692677937785888e-03,-1.686992813879554728e-02,-1.977881022545276840e-02,4.363323129985824736e-03,-1.454441043328607956e-03,-1.977881022545276840e-02,-1.396104605213832617e-02
1.788406403026454449e+09,1.803583092987537384e-02,2.816392481327056885e-01,2.446800470352172852e-01,8.158286809921264648e-01,-1.846742779016494751e-01,3.439115285873413086e-01,9.656622409820556641e-01,-8.712853789329528809e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.465270638465881348e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.130101770162582397e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.722401270802505269e-01,-2.908882086657215912e-03,1.332731793006543784e-02,-4.168528124600818716e-03,-5.436389659200790980e-03,-1.163552834662886365e-02,-6.752425235405044683e-03,-1.873439979216684481e-02,-1.582551770550962716e-02,-8.726646259971649472e-03,-3.843543148747824434e-03,-5.644430402209354991e-03,-5.644430402209354991e-03,0.000000000000000000e+00,-3.843543148747824434e-03,-1.873439979216684481e-02,-1.000775353219518493e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-1.582551770550962716e-02,-1.582551770550962716e-02
1.788406403076456308e+09,2.147730626165866852e-02,2.825365960597991943e-01,2.482252717018127441e-01,8.210517764091491699e-01,-1.762733906507492065e-01,3.547891080379486084e-01,9.526904821395874023e-01,8.087391257286071777e-01,-1.000000000000000000e+00,8.773924112319946289e-01,9.347767233848571777e-01,5.714292526245117188e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.833034574985504150e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.829395830631256104e-01,-4.580470919609069824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.651686985088220205e-01,-4.363323129985824736e-03,1.346399480007957547e-02,-1.414632290795782288e-02,-2.937538182586121090e-03,-1.308996938995747247e-02,4.588692677937785888e-03,-1.332666622889490914e-02,-1.768998935888074081e-02,-7.272205216643039781e-03,4.588692677937785888e-03,-1.914443040220934963e-02,-1.332666622889490914e-02,-1.454441043328607956e-03,4.588692677937785888e-03,-2.350775353219517957e-02,-1.041778414223768975e-02,5.817764173314431825e-03,0.000000000000000000e+00,-7.508902055580468637e-03,-1.478110727222351969e-02
1.788406403126706123e+09,2.470345795154571533e-02,2.845107913017272949e-01,2.513782978057861328e-01,8.264657855033874512e-01,-1.687932163476943970e-01,3.653856515884399414e-01,9.388824701309204102e-01,-5.058252215385437012e-01,-1.000000000000000000e+00,2.786737978458404541e-01,9.680991768836975098e-01,7.532169818878173828e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.780515789985656738e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.837293267250061035e-01,-2.396586090326309204e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.580972699373934587e-01,-5.817764173314431825e-03,1.214623062676500886e-02,-1.103414830135730773e-02,-2.516418444255777431e-02,-1.308996938995747247e-02,4.588692677937785888e-03,-6.467274489799224035e-04,-1.519113788226602278e-02,-8.726646259971649472e-03,7.497574764594959300e-03,-1.955446101225185446e-02,-1.373669683893741222e-02,0.000000000000000000e+00,3.134251634609175330e-03,-2.246334309890907210e-02,-9.373373708951582284e-03,5.817764173314431825e-03,0.000000000000000000e+00,-1.228225579560880340e-02,-1.373669683893741222e-02
1.788406403177119017e+09,2.752892300486564636e-02,2.876352071762084961e-01,2.537692785263061523e-01,8.319905400276184082e-01,-1.625891178846359253e-01,3.757549524307250977e-01,9.242280721664428711e-01,4.684823751449584961e-01,-1.000000000000000000e+00,6.888114809989929199e-01,1.000000000000000000e+00,-2.008096426725387573e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.487896680831909180e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.091863632202148438e-01,-7.611832022666931152e-01,-3.580679297447204590e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.490972699373934229e-01,-5.817764173314431825e-03,1.373734854010784899e-02,-1.519417891139983323e-02,-1.684756879262866436e-02,-1.308996938995747247e-02,-1.229071495376654610e-03,-1.560116849230852587e-02,-1.705560953563713816e-02,-1.163552834662886365e-02,-7.046835668691095109e-03,-1.705560953563713816e-02,-1.269228640565130649e-02,-1.454441043328607956e-03,8.952015807923568991e-03,-2.141893266562296810e-02,-1.269228640565130649e-02,2.908882086657215912e-03,0.000000000000000000e+00,-5.420081189008256299e-03,-1.269228640565130649e-02
1.788406403227424145e+09,2.986421436071395874e-02,2.919485270977020264e-01,2.551182210445404053e-01,8.376883864402770996e-01,-1.578665077686309814e-01,3.860228955745697021e-01,9.088919758796691895e-01,-4.778103828430175781e-01,-1.000000000000000000e+00,4.294935464859008789e-01,1.000000000000000000e+00,2.637584805488586426e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.655019044876098633e-01,-1.000000000000000000e+00,-8.440186083316802979e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.430303566647400715e-01,-8.726646259971649472e-03,2.260067167009383038e-02,-2.080865056477101613e-02,-1.725759940267121428e-02,-1.018108730330025656e-02,-1.693351253870526915e-02,-1.746564014567963952e-02,-1.164787597236520075e-02,-8.726646259971649472e-03,-9.661307322062218095e-03,-5.830111799050852195e-03,-1.019343492903659019e-02,0.000000000000000000e+00,-6.752425235405044683e-03,-2.473784536232269057e-02,-1.164787597236520075e-02,1.454441043328607956e-03,-1.454441043328607956e-03,-2.037452223233686063e-02,-1.601119910235103069e-02
1.788406403277617455e+09,3.139434754848480225e-02,2.975266873836517334e-01,2.551456391811370850e-01,8.433965444564819336e-01,-1.550046652555465698e-01,3.960809111595153809e-01,8.928084969520568848e-01,9.969115257263183594e-01,-1.000000000000000000e+00,9.315613657236099243e-02,1.000000000000000000e+00,3.481620848178863525e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.447076559066772461e-01,-1.000000000000000000e+00,-1.619668453931808472e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.340303566647401190e-01,-8.726646259971649472e-03,1.691958436679334363e-02,-7.515388654870241818e-03,-2.203095314269954905e-02,-1.163552834662886365e-02,6.487590867748869831e-03,-2.078455284237954934e-02,-1.642122971239371940e-02,-7.272205216643039781e-03,2.124267737763039891e-03,-1.787567075572232822e-02,-4.785701365764838400e-03,0.000000000000000000e+00,6.698266944344296583e-04,-1.933011179905094051e-02,-9.149024495750668340e-03,2.908882086657215912e-03,-1.454441043328607956e-03,-1.496678866906510884e-02,-1.060346553907927890e-02
1.788406403328977585e+09,3.212018683552742004e-02,3.044708073139190674e-01,2.538424134254455566e-01,8.492974638938903809e-01,-1.541586965322494507e-01,4.057327806949615479e-01,8.761467933654785156e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.963416337966918945e-01,1.000000000000000000e+00,6.003900766372680664e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.969155967235565186e-01,-1.000000000000000000e+00,3.410884141921997070e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.250303566647401110e-01,-1.454441043328607956e-03,1.269293810682174325e-02,-1.312986030824137007e-02,-3.698539418602819762e-02,-1.454441043328607956e-02,-1.358017330556562062e-02,-1.392237823577900310e-02,-1.683126032243622422e-02,-1.018108730330025656e-02,-1.648905539222279490e-02,-1.392237823577900310e-02,-1.246793719245039254e-02,0.000000000000000000e+00,-7.762409132251180122e-03,-2.119458345242205416e-02,-9.559055105793173163e-03,5.817764173314431825e-03,0.000000000000000000e+00,-1.974014240909344187e-02,-1.392237823577900310e-02
1.788406403381521702e+09,3.184109181165695190e-02,3.123838305473327637e-01,2.513240873813629150e-01,8.552403450012207031e-01,-1.549677252769470215e-01,4.151332080364227295e-01,8.590789437294006348e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.513701438903808594e-01,1.000000000000000000e+00,-4.362369179725646973e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.182980611920356750e-01,-1.000000000000000000e+00,3.058231472969055176e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.160303566647400475e-01,-2.908882086657215912e-03,1.282961497683606476e-02,-1.874433196161255644e-02,-4.757651209937097114e-02,-1.018108730330025656e-02,-1.764908600226535590e-02,-2.160461406246455551e-02,-1.433240884582150619e-02,-1.163552834662886365e-02,-1.619464495893674361e-02,-1.242439455864015937e-03,-2.696880499192626061e-03,-1.454441043328607956e-03,-1.764908600226535590e-02,-1.869573197580733787e-02,-9.969085715835676251e-03,5.817764173314431825e-03,-1.454441043328607956e-03,-1.724129093247872557e-02,-1.287796780249289563e-02
1.788406403430505514e+09,3.045293688774108887e-02,3.203102350234985352e-01,2.474471479654312134e-01,8.604893684387207031e-01,-1.568974554538726807e-01,4.247606098651885986e-01,8.414857387542724609e-01,-1.924010068178176880e-01,-1.000000000000000000e+00,-2.343221157789230347e-01,1.000000000000000000e+00,4.609727114439010620e-02,7.278062105178833008e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.156053766608238220e-01,-1.000000000000000000e+00,5.815932154655456543e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.070303566647400395e-01,-2.908882086657215912e-03,1.296629184685020239e-02,-1.854103944166925894e-02,-2.471548601615576254e-02,-1.454441043328607956e-02,-1.590023452565064721e-02,-1.328799841253544556e-02,-1.474243945586405612e-02,-8.726646259971649472e-03,-2.026355765563647715e-02,-2.056020362917849661e-02,-4.561352152563832515e-03,0.000000000000000000e+00,-1.153691139566481727e-02,-2.056020362917849661e-02,-1.328799841253544556e-02,5.817764173314431825e-03,0.000000000000000000e+00,-2.201464467250710544e-02,-1.619688049919266667e-02
1.788406403478067636e+09,2.770127728581428528e-02,3.273153901100158691e-01,2.422372549772262573e-01,8.644103407859802246e-01,-1.593385934829711914e-01,4.349389374256134033e-01,8.236752152442932129e-01,2.245091646909713745e-01,-1.000000000000000000e+00,-6.958849430084228516e-01,1.000000000000000000e+00,-2.691737562417984009e-02,6.073821187019348145e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.314075887203216553e-01,-1.000000000000000000e+00,1.025481522083282471e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.980303566647400593e-01,0.000000000000000000e+00,1.746629184685026190e-02,-1.251998274841151747e-02,-2.803439871285557869e-02,-1.454441043328607956e-02,-1.415138304903598709e-02,-2.242467528254965536e-02,-1.806135215256382542e-02,-1.018108730330025656e-02,-1.415138304903598709e-02,-6.425823805934946162e-03,-1.078914693592077610e-02,0.000000000000000000e+00,-1.124250096237876771e-02,-1.806135215256382542e-02,-9.334705892592165544e-03,5.817764173314431825e-03,-1.454441043328607956e-03,-1.660691110923521660e-02,-1.078914693592077610e-02
1.788406403527818203e+09,2.436389029026031494e-02,3.325633406639099121e-01,2.358806729316711426e-01,8.667008876800537109e-01,-1.616540551185607910e-01,4.456571638584136963e-01,8.058324456214904785e-01,3.824908733367919922e-01,-7.984260916709899902e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.642305701971054077e-01,3.426356613636016846e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.487860262393951416e-01,-1.000000000000000000e+00,-1.969888359308242798e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.890303566647400513e-01,-5.817764173314431825e-03,2.196629184685032141e-02,-1.813445440178270557e-02,-2.844442932289810433e-02,-1.163552834662886365e-02,-1.676585470240711181e-02,-1.556250067594910913e-02,-1.556250067594910913e-02,-8.726646259971649472e-03,-1.531141365907850126e-02,-3.926972329320275838e-03,-1.265361858929188975e-02,0.000000000000000000e+00,-1.240253157242128187e-02,-2.574358797924938130e-02,-1.410805963262050031e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-1.992582380593493907e-02,-2.283470589259216019e-02
1.788406403577876806e+09,2.054506167769432068e-02,3.357279598712921143e-01,2.288327217102050781e-01,8.670891523361206055e-01,-1.633967608213424683e-01,4.565897285938262939e-01,7.884843945503234863e-01,-2.113740295171737671e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.371574550867080688e-01,-7.475890517234802246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.877861618995666504e-01,-1.000000000000000000e+00,-1.652239263057708740e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.800303566647400710e-01,-5.817764173314431825e-03,1.337632245689261354e-02,-1.065895666519635354e-02,-2.012781367296899437e-02,-1.308996938995747247e-02,-1.647144426912110909e-02,-2.469917754596331894e-02,-1.742697232932031645e-02,-8.726646259971649472e-03,-1.501700322579249680e-02,-2.882561896034215639e-03,-5.791443982691435455e-03,0.000000000000000000e+00,-7.744798009149447479e-03,-2.179029545930610129e-02,-1.306364919933448651e-02,1.454441043328607956e-03,-1.454441043328607956e-03,-1.597253128599170763e-02,-1.160920815600587595e-02
