# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788380821045123100e+09,3.380262255668640137e-01,3.270279765129089355e-01,1.568531692028045654e-01,3.679734170436859131e-01,-3.034247457981109619e-01,4.496728181838989258e-01,7.779942750930786133e-01,2.818070650100708008e-01,-1.000000000000000000e+00,-5.239913463592529297e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.619061350822448730e-01,1.000000000000000000e+00,9.748476743698120117e-01,-3.592879176139831543e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.873568177223205566e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.227720618247985840e-01,4.246411919593811035e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.195891160804803788e-02
1.788380821096331120e+09,3.404571712017059326e-01,3.247640430927276611e-01,1.544288098812103271e-01,3.764845132827758789e-01,-3.064494729042053223e-01,4.347078204154968262e-01,7.930539846420288086e-01,2.476462274789810181e-01,-1.000000000000000000e+00,-8.615289926528930664e-01,7.934601306915283203e-01,1.000000000000000000e+00,-9.793369770050048828e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.764328718185424805e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.284011006355285645e-01,7.615304589271545410e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.227476716041564941e-01,8.481605446519090152e-02
1.788380821146679401e+09,3.434530198574066162e-01,3.225871026515960693e-01,1.517709046602249146e-01,3.853696882724761963e-01,-3.095926344394683838e-01,4.203195273876190186e-01,8.086032271385192871e-01,3.054466247558593750e-01,-1.000000000000000000e+00,-6.003056764602661133e-01,8.411585688591003418e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.898126959800720215e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.692571997642517090e-01,9.361363053321838379e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.180650830268859863e-01,8.767319732233376517e-02
1.788380821196460247e+09,3.470938205718994141e-01,3.204688131809234619e-01,1.489729136228561401e-01,3.942364454269409180e-01,-3.128160834312438965e-01,4.063440263271331787e-01,8.241017460823059082e-01,4.598436653614044189e-01,-1.000000000000000000e+00,-8.617982864379882812e-01,-8.972137421369552612e-02,1.000000000000000000e+00,-5.643352270126342773e-01,1.000000000000000000e+00,2.315264195203781128e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.440529048442840576e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.074076771736145020e-01,9.053034017947658718e-02
1.788380821244914770e+09,3.502410948276519775e-01,3.182629942893981934e-01,1.462608277797698975e-01,4.018672704696655273e-01,-3.160503506660461426e-01,3.922648131847381592e-01,8.387500047683715820e-01,2.696517705917358398e-01,-1.000000000000000000e+00,-9.821753501892089844e-01,2.385189533233642578e-01,1.000000000000000000e+00,-7.383840084075927734e-01,1.000000000000000000e+00,-4.409352317452430725e-02,9.240409135818481445e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.980885505676269531e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.517003327608108521e-01,9.338748303661946470e-02
1.788380821297384977e+09,3.521668314933776855e-01,3.160595595836639404e-01,1.439651548862457275e-01,4.077416360378265381e-01,-3.190943002700805664e-01,3.777356147766113281e-01,8.523637056350708008e-01,3.390726745128631592e-01,-1.000000000000000000e+00,-8.396173119544982910e-01,-1.032605990767478943e-01,1.000000000000000000e+00,-9.225393533706665039e-01,1.000000000000000000e+00,-4.748009741306304932e-01,8.962148427963256836e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.210947215557098389e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.456332981586456299e-01,9.624462589376236998e-02
1.788380821346614361e+09,3.532067537307739258e-01,3.141405284404754639e-01,1.424363404512405396e-01,4.119836986064910889e-01,-3.217126429080963135e-01,3.625332117080688477e-01,8.648456335067749023e-01,3.146288096904754639e-01,-1.000000000000000000e+00,-2.631548941135406494e-01,2.888925671577453613e-01,1.000000000000000000e+00,-6.469871997833251953e-01,1.000000000000000000e+00,-1.000000000000000000e+00,8.962540030479431152e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.013266861438751221e-01,5.080177187919616699e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.084624409675598145e-01,9.838748303661946915e-02
1.788380821396517038e+09,3.529430031776428223e-01,3.124922811985015869e-01,1.416990458965301514e-01,4.141036272048950195e-01,-3.239373266696929932e-01,3.466162383556365967e-01,8.756948113441467285e-01,3.037126958370208740e-01,-1.000000000000000000e+00,-8.474575877189636230e-01,-1.854124367237091064e-01,1.000000000000000000e+00,3.949314653873443604e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.265185415744781494e-01,4.952483773231506348e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.514985203742980957e-01,1.005303401794765961e-01
1.788380821445473433e+09,3.511705994606018066e-01,3.109758794307708740e-01,1.416674703359603882e-01,4.137970507144927979e-01,-3.257945179939270020e-01,3.302609026432037354e-01,8.846311569213867188e-01,1.504919826984405518e-01,-1.000000000000000000e+00,-1.409216225147247314e-01,6.512375473976135254e-01,5.149745941162109375e-01,6.277021765708923340e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.516717076301574707e-01,1.902522593736648560e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.026731973223337507e-01
1.788380821496076107e+09,3.479749858379364014e-01,3.092746436595916748e-01,1.423052102327346802e-01,4.113510251045227051e-01,-3.271208405494689941e-01,3.140544891357421875e-01,8.914843201637268066e-01,2.764526009559631348e-01,-1.000000000000000000e+00,-8.521373271942138672e-01,1.170193031430244446e-01,-1.930243521928787231e-01,5.610147118568420410e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.242866694927215576e-01,-3.598216474056243896e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.910176875090516424e-02
1.788380821545830727e+09,3.429264426231384277e-01,3.069887757301330566e-01,1.435136646032333374e-01,4.071602523326873779e-01,-3.277545273303985596e-01,2.986365258693695068e-01,8.967391848564147949e-01,-1.437729150056838989e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.076412558555603027e-01,2.110693305730819702e-01,-5.988661050796508789e-01,1.000000000000000000e+00,-1.000000000000000000e+00,7.486839890480041504e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.954398155212402344e-01,-6.940519213676452637e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.553034017947660550e-02
1.788380821595733643e+09,3.357945382595062256e-01,3.042044639587402344e-01,1.453369706869125366e-01,4.016150236129760742e-01,-3.276082277297973633e-01,2.840968668460845947e-01,9.011870622634887695e-01,-2.584071271121501923e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.658857688307762146e-03,6.589215993881225586e-01,-2.410611957311630249e-01,1.000000000000000000e+00,5.567000433802604675e-02,-1.147172152996063232e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.633130073547363281e-01,9.246870875358581543e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.769233107566833496e-01,9.838748303661946915e-02
1.788380821647019148e+09,3.265793025493621826e-01,3.012006580829620361e-01,1.475834697484970093e-01,3.950942456722259521e-01,-3.269449472427368164e-01,2.703017890453338623e-01,9.052122235298156738e-01,-6.058368682861328125e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.694130420684814453e-01,-3.214015364646911621e-01,1.000000000000000000e+00,9.168573617935180664e-01,3.751824200153350830e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.179771065711975098e-01,-1.000000000000000000e+00,-3.254283368587493896e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.484966278076171875e-01,1.012446258937623328e-01
1.788380821695702076e+09,3.161248266696929932e-01,2.980345785617828369e-01,1.500237882137298584e-01,3.879083991050720215e-01,-3.259796500205993652e-01,2.573878765106201172e-01,9.085898995399475098e-01,1.201317235827445984e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.965367436408996582e-01,7.578489780426025391e-01,-1.857140511274337769e-01,1.000000000000000000e+00,2.998926043510437012e-01,3.288491666316986084e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.655312895774841309e-01,-1.000000000000000000e+00,-1.816311478614807129e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.479309976100921631e-01,1.062446258937623789e-01
1.788380821746073961e+09,3.065144121646881104e-01,2.948001921176910400e-01,1.523995697498321533e-01,3.807955384254455566e-01,-3.249412477016448975e-01,2.452901452779769897e-01,9.112114310264587402e-01,3.911411166191101074e-01,-1.000000000000000000e+00,-1.589878797531127930e-01,9.251511096954345703e-01,1.000000000000000000e+00,-9.369523078203201294e-02,1.000000000000000000e+00,2.345094382762908936e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.448421359062194824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.273177683353424072e-01,-1.000000000000000000e+00,1.828196048736572266e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.817968070507049561e-01,1.112446258937623417e-01
1.788380821797684193e+09,2.989873290061950684e-01,2.917784750461578369e-01,1.548622548580169678e-01,3.746892213821411133e-01,-3.236482441425323486e-01,2.338917255401611328e-01,9.141585230827331543e-01,-1.703684478998184204e-01,-1.000000000000000000e+00,-4.827738702297210693e-01,2.234009355306625366e-01,6.033494472503662109e-01,-3.337311744689941406e-01,1.000000000000000000e+00,1.080292835831642151e-02,9.917453527450561523e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.683281064033508301e-01,-1.000000000000000000e+00,9.349713474512100220e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.495094239711761475e-01,1.162446258937623184e-01
1.788380821855263472e+09,2.935435771942138672e-01,2.890583574771881104e-01,1.577059030532836914e-01,3.699764609336853027e-01,-3.217205703258514404e-01,2.234521955251693726e-01,9.183685779571533203e-01,-8.064211159944534302e-02,-1.000000000000000000e+00,-1.834033280611038208e-01,1.000000000000000000e+00,2.690956890583038330e-01,-7.486666440963745117e-01,1.000000000000000000e+00,-1.133040785789489746e-01,6.871017813682556152e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.261148452758789062e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.874351084232330322e-01,1.200094068238727607e-01
1.788380821901875973e+09,2.901831865310668945e-01,2.863858044147491455e-01,1.607391238212585449e-01,3.665081560611724854e-01,-3.192686140537261963e-01,2.141890823841094971e-01,9.236281514167785645e-01,3.687210679054260254e-01,-1.000000000000000000e+00,-7.268961071968078613e-01,3.145182877779006958e-02,-2.669198065996170044e-02,-1.000000000000000000e+00,1.000000000000000000e+00,2.401997521519660950e-02,4.632780253887176514e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.801492571830749512e-01,9.134081602096557617e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.634315013885498047e-01,1.228665496810156660e-01
1.788380821952563047e+09,2.885017991065979004e-01,2.833779752254486084e-01,1.638367474079132080e-01,3.641343712806701660e-01,-3.161863684654235840e-01,2.069110870361328125e-01,9.301731586456298828e-01,-9.278941899538040161e-02,-1.000000000000000000e+00,-6.796835660934448242e-01,5.136287212371826172e-01,5.270746350288391113e-01,-1.000000000000000000e+00,1.000000000000000000e+00,4.136894345283508301e-01,2.264487892389297485e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.863622367382049561e-01,9.623157382011413574e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.835139870643615723e-01,1.262527802668461929e-01
1.788380821997626543e+09,2.884994149208068848e-01,2.800281643867492676e-01,1.669780313968658447e-01,3.628983795642852783e-01,-3.124293684959411621e-01,2.019288539886474609e-01,9.381023645401000977e-01,3.009783625602722168e-01,-1.000000000000000000e+00,-4.738076627254486084e-01,4.031599164009094238e-01,1.194409653544425964e-01,-1.000000000000000000e+00,8.828955888748168945e-01,-3.244873285293579102e-01,-8.017815649509429932e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.979999363422393799e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.684254884719848633e-01,2.560868263244628906e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.291099231239890011e-01
1.788380822051204443e+09,2.905803620815277100e-01,2.761950790882110596e-01,1.702493578195571899e-01,3.623276352882385254e-01,-3.080256581306457520e-01,1.988262832164764404e-01,9.461591243743896484e-01,3.723027408123016357e-01,-1.000000000000000000e+00,-7.696715593338012695e-01,3.500998020172119141e-01,-9.479360580444335938e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.733204483985900879e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.551482200622558594e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.087790012359619141e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.255384945525604701e-01
1.788380822103781700e+09,2.934992909431457520e-01,2.716100513935089111e-01,1.737198084592819214e-01,3.615666925907135010e-01,-3.028206229209899902e-01,1.981455236673355103e-01,9.538450837135314941e-01,-3.374643623828887939e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.263455271720886230e-01,-1.000000000000000000e+00,-7.103393077850341797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.690296411514282227e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.062683105468750000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.205384945525604934e-01
1.788380822154220343e+09,2.966833412647247314e-01,2.662292122840881348e-01,1.773802340030670166e-01,3.600743114948272705e-01,-2.968190908432006836e-01,1.999467015266418457e-01,9.605627655982971191e-01,8.312208652496337891e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.776799678802490234e-01,-7.647143602371215820e-01,5.555550754070281982e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.178443133831024170e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.650726497173309326e-01,-7.711509466171264648e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.191099231239890338e-01
1.788380822207439423e+09,2.995500862598419189e-01,2.603280246257781982e-01,1.810054779052734375e-01,3.574190437793731689e-01,-2.904073596000671387e-01,2.037800848484039307e-01,9.656280279159545898e-01,5.976287648081779480e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,9.803072810173034668e-01,-2.417867332696914673e-01,1.957542598247528076e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.690048575401306152e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.479718685150146484e-01,-1.979690343141555786e-01,-1.000000000000000000e+00,-4.816379547119140625e-01,-1.000000000000000000e+00,1.175910727475813211e-01
1.788380822254567862e+09,3.015595674514770508e-01,2.543736398220062256e-01,1.842121630907058716e-01,3.533934950828552246e-01,-2.841703295707702637e-01,2.092898488044738770e-01,9.686339497566223145e-01,2.749806344509124756e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.652064472436904907e-01,7.397282123565673828e-01,-8.884392976760864258e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.826781988143920898e-01,-1.000000000000000000e+00,-5.893663763999938965e-01,-1.000000000000000000e+00,-1.035903766751289368e-01,8.917908072471618652e-01,-1.000000000000000000e+00,5.781388282775878906e-01,-1.000000000000000000e+00,1.204482156047241986e-01
1.788380822303074598e+09,3.025261461734771729e-01,2.490120083093643188e-01,1.867430210113525391e-01,3.480935096740722656e-01,-2.785804569721221924e-01,2.161259651184082031e-01,9.694232940673828125e-01,-2.981762886047363281e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.338771760463714600e-03,7.200300097465515137e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.096494913101196289e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.207833662629127502e-01,3.143735826015472412e-01,-1.000000000000000000e+00,-7.590433955192565918e-01,-1.000000000000000000e+00,1.233053584618670762e-01
1.788380822352750778e+09,3.020307719707489014e-01,2.451937198638916016e-01,1.885925382375717163e-01,3.418527841567993164e-01,-2.737944722175598145e-01,2.244842350482940674e-01,9.685530066490173340e-01,-6.324305385351181030e-02,-1.000000000000000000e+00,-6.909360885620117188e-01,1.000000000000000000e+00,-4.066653251647949219e-01,6.216508746147155762e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.980834603309631348e-01,-8.795524239540100098e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.183053584618670578e-01
1.788380822401715517e+09,3.000034987926483154e-01,2.429860681295394897e-01,1.897712498903274536e-01,3.351049721240997314e-01,-2.697972059249877930e-01,2.343636006116867065e-01,9.667285680770874023e-01,-3.299365043640136719e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.168304771184921265e-01,1.115500777959823608e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.894823491573333740e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.133053584618670395e-01
1.788380822452463388e+09,2.958928942680358887e-01,2.420698255300521851e-01,1.900676041841506958e-01,3.280140161514282227e-01,-2.668566107749938965e-01,2.450938671827316284e-01,9.644723534584045410e-01,-2.525967657566070557e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.356711864471435547e-01,7.499359082430601120e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.468515574932098389e-01,-6.463193893432617188e-01,-1.000000000000000000e+00,-7.313882708549499512e-01,-1.000000000000000000e+00,1.104482156047241898e-01
1.788380822525530338e+09,2.909917831420898438e-01,2.427563816308975220e-01,1.889928132295608521e-01,3.211843371391296387e-01,-2.656381726264953613e-01,2.559092640876770020e-01,9.616189002990722656e-01,-8.483853191137313843e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.339516401290893555e-01,1.850581616163253784e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.250510692596435547e-01,2.155602276325225830e-01,-1.000000000000000000e+00,2.813478708267211914e-01,-1.000000000000000000e+00,1.133053584618669979e-01
1.788380822557695627e+09,2.869453132152557373e-01,2.452567666769027710e-01,1.862348020076751709e-01,3.152013123035430908e-01,-2.665914297103881836e-01,2.660892307758331299e-01,9.578567743301391602e-01,-6.084061041474342346e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.112757444381713867e-01,4.118762910366058350e-01,-7.535703182220458984e-01,-1.000000000000000000e+00,-7.107157707214355469e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.305005937814712524e-02,7.801098823547363281e-01,-1.000000000000000000e+00,1.865386813879013062e-01,-1.000000000000000000e+00,1.175910727475813350e-01
1.788380822600467682e+09,2.845440506935119629e-01,2.492275387048721313e-01,1.821707487106323242e-01,3.103063106536865234e-01,-2.692410349845886230e-01,2.753866612911224365e-01,9.535444378852844238e-01,1.540490090847015381e-01,-1.000000000000000000e+00,-6.974245905876159668e-01,9.773145318031311035e-01,1.000000000000000000e+00,1.225387230515480042e-01,-1.124802380800247192e-01,-1.000000000000000000e+00,-2.848613560199737549e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.753670096397399902e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.438659131526947021e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.266201019287109375e-01,-9.884403347969055176e-01,1.218767870332956721e-01
1.788380822656416655e+09,2.842261195182800293e-01,2.544535994529724121e-01,1.772221624851226807e-01,3.068155646324157715e-01,-2.730197906494140625e-01,2.838927209377288818e-01,9.495442509651184082e-01,-1.890733093023300171e-01,-1.000000000000000000e+00,-2.416134774684906006e-01,9.557979702949523926e-01,1.000000000000000000e+00,-3.502005934715270996e-01,-6.208120584487915039e-01,-1.000000000000000000e+00,-7.803461551666259766e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.592618465423583984e-02,2.554123699665069580e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.247339298904384941e-01
1.788380822707056999e+09,2.859915196895599365e-01,2.608993351459503174e-01,1.716413944959640503e-01,3.049490451812744141e-01,-2.776538133621215820e-01,2.915508151054382324e-01,9.464576840400695801e-01,1.719121783971786499e-01,-1.000000000000000000e+00,2.016524523496627808e-01,7.099143862724304199e-01,9.099516868591308594e-01,-1.855464577674865723e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.574957370758056641e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.549912691116333008e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.211625013190099492e-01
1.788380822756828308e+09,2.898402512073516846e-01,2.681988179683685303e-01,1.658171117305755615e-01,3.045931756496429443e-01,-2.826777696609497070e-01,2.985493540763854980e-01,9.442324638366699219e-01,2.392369955778121948e-01,-1.000000000000000000e+00,2.605632245540618896e-01,7.043476700782775879e-01,-4.714108258485794067e-02,4.697869420051574707e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.402373671531677246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.161625013190099170e-01
1.788380822805401325e+09,2.957723140716552734e-01,2.759147286415100098e-01,1.600401848554611206e-01,3.054741024971008301e-01,-2.877304255962371826e-01,3.051109611988067627e-01,9.423362016677856445e-01,6.944073438644409180e-01,-1.000000000000000000e+00,-1.995012909173965454e-01,3.222792148590087891e-01,2.501563429832458496e-01,7.255187630653381348e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.210771918296813965e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.111625013190098710e-01
1.788380822856282711e+09,3.037877082824707031e-01,2.840811908245086670e-01,1.543771177530288696e-01,3.075814247131347656e-01,-2.927748858928680420e-01,3.112330436706542969e-01,9.403611421585083008e-01,7.424036040902137756e-03,-1.000000000000000000e+00,-1.554777622222900391e-01,9.979621171951293945e-01,5.061046481132507324e-01,9.347416162490844727e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.899526596069335938e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.061625013190099082e-01
