# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389782483845711e+09,6.777925789356231689e-02,2.890591919422149658e-01,2.341048419475555420e-01,6.907302141189575195e-01,-2.395915836095809937e-01,3.089924156665802002e-01,9.451068043708801270e-01,-7.521603107452392578e-01,-1.000000000000000000e+00,-2.705200314521789551e-01,9.371684789657592773e-01,9.911828041076660156e-01,-2.662512362003326416e-01,1.000000000000000000e+00,-8.587589859962463379e-01,2.420226782560348511e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.611385524272918701e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.209344208240509033e-01,5.675086975097656250e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.085986018180847168e-02,1.335585228376181544e-01,8.726646259971649472e-03,-7.480964040007717294e-03,2.078959023102967124e-02,3.218170898398750590e-02,-2.181661564992912195e-02,1.292445124667611703e-02,5.002918727457876351e-03,1.082068290077231598e-02,-8.726646259971649472e-03,1.147001020334750994e-02,7.911800814115096600e-03,9.366241857443707158e-03,-1.163552834662886365e-02,-4.528841273267178447e-03,2.094036640800656102e-03,1.082068290077231598e-02,1.454441043328607956e-03,-4.363323129985824736e-03,9.366241857443707158e-03,1.082068290077231598e-02
1.788389782534212112e+09,6.617807596921920776e-02,2.887430191040039062e-01,2.347965538501739502e-01,6.934991478919982910e-01,-2.421141415834426880e-01,2.934685051441192627e-01,9.589248895645141602e-01,-2.653034329414367676e-01,-1.000000000000000000e+00,-2.675369083881378174e-01,5.332682132720947266e-01,4.531129002571105957e-01,-7.294867634773254395e-01,9.957014322280883789e-01,-1.000000000000000000e+00,-2.628173530101776123e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.008031249046325684e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.613555133342742920e-01,-2.623217701911926270e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.836044669151306152e-01,1.321299514090466809e-01,8.726646259971649472e-03,-4.980964040007807014e-03,3.037292356436301077e-02,3.968170898398751256e-02,-2.181661564992912195e-02,2.084111791334278263e-02,1.250291872745788388e-02,1.832068290077232264e-02,-8.726646259971649472e-03,1.938667687001417381e-02,1.541180081411510326e-02,1.686624185744371382e-02,-1.163552834662886365e-02,3.387825393399487156e-03,9.594036640800662763e-03,1.832068290077232264e-02,1.454441043328607956e-03,-4.363323129985824736e-03,1.686624185744371382e-02,1.832068290077232264e-02
1.788389782584250689e+09,6.250803172588348389e-02,2.890503704547882080e-01,2.349806725978851318e-01,6.975948214530944824e-01,-2.444381117820739746e-01,2.806984782218933105e-01,9.745829701423645020e-01,-6.918218731880187988e-01,-1.000000000000000000e+00,-3.780477344989776611e-01,5.995975136756896973e-01,4.453725814819335938e-01,-1.000000000000000000e+00,-9.516043663024902344e-01,-1.000000000000000000e+00,-9.910126924514770508e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.280084729194641113e-01,-1.000000000000000000e+00,-6.171770691871643066e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.285225815987039444e-01,8.726646259971649472e-03,-2.480964040007897602e-03,3.995625689769635724e-02,4.718170898398751922e-02,-2.181661564992912195e-02,2.875778458000945170e-02,5.002918727457876351e-03,1.082068290077231598e-02,-8.726646259971649472e-03,2.730334353668084288e-02,7.911800814115096600e-03,9.366241857443707158e-03,-1.163552834662886365e-02,1.130449206006615623e-02,2.094036640800656102e-03,1.082068290077231598e-02,1.454441043328607956e-03,-4.363323129985824736e-03,9.366241857443707158e-03,1.082068290077231598e-02
1.788389782634414434e+09,5.723973363637924194e-02,2.893627583980560303e-01,2.348419278860092163e-01,7.025723457336425781e-01,-2.458640635013580322e-01,2.716461718082427979e-01,9.915169477462768555e-01,5.778241157531738281e-01,-1.000000000000000000e+00,5.399986505508422852e-01,1.000000000000000000e+00,-2.892453074455261230e-01,4.264552295207977295e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.615680932998657227e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.214462399482727051e-01,-1.000000000000000000e+00,-1.072507575154304504e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.247697842675750957e-01,4.363323129985824736e-03,1.020012326329255981e-02,-1.703383455377525664e-04,3.386394481067307727e-02,-2.181661564992912195e-02,5.878457381314091106e-04,4.118008141150893966e-04,-1.267816857584240162e-02,-8.726646259971649472e-03,2.240446138806053214e-02,-2.497081272542130744e-03,-8.314845445856571676e-03,-1.163552834662886365e-02,1.076893304143166502e-02,-3.951522315870740869e-03,-6.860404402527961118e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-5.405963359199350560e-03,-6.860404402527961118e-03
1.788389782684127092e+09,5.037318915128707886e-02,2.903006374835968018e-01,2.345157712697982788e-01,7.089083194732666016e-01,-2.461386919021606445e-01,2.675034105777740479e-01,1.009130239486694336e+00,-6.675394773483276367e-01,-1.000000000000000000e+00,1.834291666746139526e-01,1.000000000000000000e+00,2.288515567779541016e-01,7.160027027130126953e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.057830929756164551e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.830077409744262695e-01,-1.000000000000000000e+00,-2.253829091787338257e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.218708154900888657e-01,4.363323129985824736e-03,1.270012326329265570e-02,-9.753671678871094972e-03,2.636394481067306714e-02,-2.181661564992912195e-02,1.886621013679710577e-03,-7.088199185884917590e-03,-2.017816857584240828e-02,-8.726646259971649472e-03,2.370323666360883361e-02,-9.997081272542137839e-03,-1.581484544585657834e-02,-1.163552834662886365e-02,1.206770831697996649e-02,-1.145152231587074840e-02,-1.436040440252796778e-02,0.000000000000000000e+00,-2.908882086657215912e-03,-1.290596335919935722e-02,-1.436040440252796778e-02
1.788389782734480858e+09,4.346438869833946228e-02,2.925167083740234375e-01,2.339523434638977051e-01,7.165396213531494141e-01,-2.457460761070251465e-01,2.678740918636322021e-01,1.025319814682006836e+00,1.843231357634067535e-02,-1.000000000000000000e+00,8.700821548700332642e-02,1.000000000000000000e+00,2.194612473249435425e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.253738284111022949e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.434414029121398926e-01,-1.000000000000000000e+00,-6.768149733543395996e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.190020566881857811e-01,4.363323129985824736e-03,1.520012326329256425e-02,-1.933700501220443624e-02,1.886394481067306048e-02,-2.181661564992912195e-02,9.494240602253480737e-03,-1.458819918588492512e-02,-2.767816857584241494e-02,-8.726646259971649472e-03,3.131085625218260615e-02,-1.749708127254214624e-02,-2.331484544585658500e-02,-1.163552834662886365e-02,1.967532790555373556e-02,-1.895152231587075506e-02,-2.186040440252797618e-02,0.000000000000000000e+00,-2.908882086657215912e-03,-2.040596335919936388e-02,-2.186040440252797618e-02
1.788389782784731865e+09,3.757490962743759155e-02,2.961453795433044434e-01,2.330155521631240845e-01,7.252171039581298828e-01,-2.451061010360717773e-01,2.718802988529205322e-01,1.038671135902404785e+00,-3.340676426887512207e-01,-1.000000000000000000e+00,1.353386491537094116e-01,1.000000000000000000e+00,4.285070002079010010e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.335758924484252930e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.580377221107482910e-01,-8.023303747177124023e-01,-7.937562465667724609e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.175734852596143909e-01,4.363323129985824736e-03,1.770012326329247626e-02,-2.892033834553777924e-02,1.136394481067305381e-02,-2.181661564992912195e-02,1.732507834374766298e-02,-2.208819918588493178e-02,-3.517816857584242507e-02,-8.726646259971649472e-03,3.914169399367678492e-02,-2.499708127254215290e-02,-3.081484544585659166e-02,-1.163552834662886365e-02,2.750616564704792127e-02,-2.645152231587076172e-02,-2.936040440252798284e-02,0.000000000000000000e+00,-2.908882086657215912e-03,-2.790596335919937054e-02,-2.936040440252798284e-02
1.788389782834574223e+09,3.208584338426589966e-02,3.010963797569274902e-01,2.320849448442459106e-01,7.346066236495971680e-01,-2.443422526121139526e-01,2.779245674610137939e-01,1.049112081527709961e+00,-3.694047927856445312e-01,-1.000000000000000000e+00,5.267977118492126465e-01,1.000000000000000000e+00,2.261880934238433838e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.656783103942871094e-01,-1.000000000000000000e+00,-7.532023191452026367e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.125734852596143448e-01,7.272205216643039781e-03,1.874568221996386619e-02,3.934051681053300602e-03,-5.861552925913264371e-03,-2.327105669325772730e-02,1.796953979377128446e-02,-1.504378875259883806e-02,-1.213490666594166378e-02,-8.726646259971649472e-03,2.378730396708571282e-02,-1.358934770927027434e-02,-1.504378875259883806e-02,-1.308996938995747247e-02,1.651509875044267564e-02,-2.231599396924188738e-02,-1.213490666594166378e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-1.213490666594166378e-02,-1.795267083925605744e-02
1.788389782884732723e+09,2.679682523012161255e-02,3.070732653141021729e-01,2.312253713607788086e-01,7.445271015167236328e-01,-2.435127496719360352e-01,2.853936254978179932e-01,1.056867361068725586e+00,-4.088376760482788086e-01,-1.000000000000000000e+00,3.519433438777923584e-01,1.000000000000000000e+00,2.515290379524230957e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.610534667968750000e-01,-1.000000000000000000e+00,-9.946914315223693848e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.075734852596143820e-01,7.272205216643039781e-03,2.124568221996396208e-02,-5.649281652280041532e-03,-1.336155292591327190e-02,-2.327105669325772730e-02,1.005287312710462233e-02,-2.254378875259884646e-02,-1.963490666594167045e-02,-8.726646259971649472e-03,1.587063730041905069e-02,-2.108934770927028274e-02,-2.254378875259884646e-02,-1.308996938995747247e-02,8.598432083776013507e-03,-2.981599396924189405e-02,-1.963490666594167045e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-1.963490666594167045e-02,-2.545267083925606411e-02
1.788389782934597731e+09,2.072946913540363312e-02,3.136830031871795654e-01,2.302397042512893677e-01,7.540532350540161133e-01,-2.428521960973739624e-01,2.940484583377838135e-01,1.061809062957763672e+00,-4.413843154907226562e-01,-1.000000000000000000e+00,2.782596647739410400e-01,1.000000000000000000e+00,2.808394432067871094e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.678970932960510254e-01,-7.897107005119323730e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.025734852596143359e-01,7.272205216643039781e-03,2.374568221996387063e-02,-1.523261498561338453e-02,-2.086155292591327856e-02,-2.327105669325772730e-02,2.136206460437954559e-03,-3.004378875259885312e-02,-2.713490666594167711e-02,-8.726646259971649472e-03,7.953970633752383348e-03,-2.858934770927028940e-02,-3.004378875259885312e-02,-1.308996938995747247e-02,6.817654171093444349e-04,-3.731599396924190071e-02,-2.713490666594167711e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-2.713490666594167711e-02,-3.295267083925607077e-02
1.788389782985143185e+09,1.431577373296022415e-02,3.202512860298156738e-01,2.287608534097671509e-01,7.622813582420349121e-01,-2.424601316452026367e-01,3.039428293704986572e-01,1.063265681266784668e+00,4.387351572513580322e-01,-1.000000000000000000e+00,-2.987515628337860107e-01,1.000000000000000000e+00,-4.960281550884246826e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.757348525961437313e-02,8.726646259971649472e-03,1.897347700332082526e-02,-1.027153788566064971e-02,-1.672602457928445280e-02,-2.181661564992912195e-02,-2.614263481282923240e-02,-9.909408929355337237e-03,-2.154493727598419395e-02,-5.817764173314431825e-03,-1.887042959618619176e-02,-2.881714249262724500e-02,-1.718161414599836401e-02,-1.163552834662886365e-02,-4.326019162900109592e-03,-2.881714249262724500e-02,-1.718161414599836401e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,-2.299937831931280624e-02,-1.572717310266975518e-02
1.788389783035317183e+09,8.663451299071311951e-03,3.260296285152435303e-01,2.264069765806198120e-01,7.683317661285400391e-01,-2.423661947250366211e-01,3.151169121265411377e-01,1.060381174087524414e+00,-1.159913018345832825e-01,-1.000000000000000000e+00,-6.973379105329513550e-02,1.000000000000000000e+00,-1.893527954816818237e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.358752727508544922e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.257348525961432706e-02,8.726646259971649472e-03,2.147347700332091769e-02,-1.985487121899399271e-02,-2.422602457928445946e-02,-2.181661564992912195e-02,-3.405930147949590148e-02,-1.740940892935534390e-02,-2.904493727598420061e-02,-5.817764173314431825e-03,-2.678709626285286083e-02,-3.631714249262725513e-02,-2.468161414599837067e-02,-1.163552834662886365e-02,-1.224268582956677780e-02,-3.631714249262725513e-02,-2.468161414599837067e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,-3.049937831931281290e-02,-2.322717310266976184e-02
1.788389783087135792e+09,4.562625661492347717e-03,3.308829665184020996e-01,2.231756150722503662e-01,7.722345590591430664e-01,-2.425429075956344604e-01,3.271771669387817383e-01,1.053506851196289062e+00,1.884259134531021118e-01,-1.000000000000000000e+00,-9.481870383024215698e-02,1.000000000000000000e+00,-2.698341608047485352e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.749109745025634766e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.530300855636596680e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.757348525961436425e-02,8.726646259971649472e-03,2.397347700332101358e-02,-2.943820455232733224e-02,-3.172602457928446612e-02,-2.181661564992912195e-02,-4.197596814616257055e-02,-2.490940892935535056e-02,-3.654493727598420727e-02,-5.817764173314431825e-03,-3.470376292951952990e-02,-4.381714249262726180e-02,-3.218161414599837733e-02,-1.163552834662886365e-02,-2.015935249623344513e-02,-4.381714249262726180e-02,-3.218161414599837733e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,-3.799937831931281956e-02,-3.072717310266976851e-02
1.788389783139992476e+09,1.634196611121296883e-03,3.350871801376342773e-01,2.193357050418853760e-01,7.743615508079528809e-01,-2.428389787673950195e-01,3.399043083190917969e-01,1.043534636497497559e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.818301528692245483e-02,1.000000000000000000e+00,-1.096779182553291321e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.741691470146179199e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.248320579528808594e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.265366525063214120e-02,8.726646259971649472e-03,2.647347700332092213e-02,-3.902153788566067871e-02,-3.922602457928447278e-02,-2.181661564992912195e-02,-4.989263481282923268e-02,-3.240940892935535722e-02,-4.404493727598421393e-02,-5.817764173314431825e-03,-4.262042959618619897e-02,-5.131714249262726846e-02,-3.968161414599838399e-02,-1.163552834662886365e-02,-2.807601916290011421e-02,-5.131714249262726846e-02,-3.968161414599838399e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,-4.549937831931282622e-02,-3.822717310266977864e-02
1.788389783189222097e+09,-1.879187533631920815e-03,3.388414978981018066e-01,2.151898443698883057e-01,7.747374176979064941e-01,-2.430509179830551147e-01,3.533679544925689697e-01,1.031451344490051270e+00,-6.719398498535156250e-01,-1.000000000000000000e+00,-8.300130814313888550e-02,1.000000000000000000e+00,-2.590813040733337402e-01,8.546898365020751953e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.701366126537322998e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.828155997149308098e-02,0.000000000000000000e+00,2.751903595999213165e-02,-2.134918422625677048e-02,-1.824975485035386369e-02,-2.181661564992912195e-02,-1.708495226629487204e-02,-1.518391119276901735e-02,-9.366147019454578587e-03,-8.726646259971649472e-03,-2.435715748293790922e-02,-1.082058806278318741e-02,-1.372947014944040853e-02,-8.726646259971649472e-03,-3.453824478623816752e-02,-2.827388058272648635e-02,-1.663835223609762964e-02,-7.272205216643039781e-03,-4.363323129985824736e-03,-1.663835223609762964e-02,-1.809279327942623847e-02
1.788389783238699198e+09,-6.976658478379249573e-03,3.421225845813751221e-01,2.107875794172286987e-01,7.732560038566589355e-01,-2.432294189929962158e-01,3.673649728298187256e-01,1.017886519432067871e+00,-3.960432410240173340e-01,-1.000000000000000000e+00,-2.576346695423126221e-01,1.000000000000000000e+00,-1.081044152379035950e-01,9.659134149551391602e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.783638358116149902e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.435298854292160531e-02,0.000000000000000000e+00,3.001903595999222407e-02,-3.093251755959006838e-02,-2.574975485035387035e-02,-2.181661564992912195e-02,-2.036217460660051312e-02,-2.268391119276902401e-02,-1.686614701945458525e-02,-8.726646259971649472e-03,-2.763437982324355030e-02,-1.832058806278319407e-02,-2.122947014944041519e-02,-8.726646259971649472e-03,-3.781546712654380860e-02,-3.577388058272649302e-02,-2.413835223609763631e-02,-7.272205216643039781e-03,-4.363323129985824736e-03,-2.413835223609763631e-02,-2.559279327942624513e-02
1.788389783286393166e+09,-1.347617805004119873e-02,3.450369238853454590e-01,2.059930711984634399e-01,7.698010206222534180e-01,-2.437604367733001709e-01,3.813911974430084229e-01,1.002631783485412598e+00,-3.876932561397552490e-01,-1.000000000000000000e+00,-3.545058965682983398e-01,1.000000000000000000e+00,2.604465931653976440e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.308736085891723633e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.808965206146240234e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.042441711435021290e-02,0.000000000000000000e+00,3.251903595999213609e-02,-4.051585089292345648e-02,-3.324975485035387701e-02,-2.181661564992912195e-02,-2.036217460660051312e-02,-3.018391119276903067e-02,-2.436614701945459191e-02,-8.726646259971649472e-03,-2.763437982324355030e-02,-2.582058806278320073e-02,-2.872947014944042185e-02,-8.726646259971649472e-03,-3.781546712654380860e-02,-4.327388058272649968e-02,-3.163835223609764297e-02,-7.272205216643039781e-03,-4.363323129985824736e-03,-3.163835223609764297e-02,-3.309279327942625526e-02
1.788389783337186575e+09,-2.083944715559482574e-02,3.475109934806823730e-01,2.009422481060028076e-01,7.645627260208129883e-01,-2.445860058069229126e-01,3.950364291667938232e-01,9.860398173332214355e-01,-5.126659870147705078e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.069870710372924805e-01,1.374428719282150269e-02,-3.923949897289276123e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.026990056037902832e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.649584568577873722e-02,8.726646259971649472e-03,1.465686135339168937e-02,-1.519259918637013394e-02,-3.493199067703944838e-02,-2.327105669325772730e-02,-1.018108730330025656e-02,-1.295841345618269080e-02,-2.023061867282574186e-02,-1.163552834662886365e-02,-2.908882086657215912e-03,-2.168505971615435068e-02,-2.750282388946879292e-02,-1.163552834662886365e-02,-1.890773356327190430e-02,-2.750282388946879292e-02,-2.459394180281157180e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,-1.877617762949713304e-02,-3.332058806278320739e-02
1.788389783385864019e+09,-2.779805287718772888e-02,3.490070700645446777e-01,1.959104686975479126e-01,7.577570080757141113e-01,-2.452213466167449951e-01,4.080022275447845459e-01,9.686844944953918457e-01,-1.662859469652175903e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.454447150230407715e-01,1.582850664854049683e-01,-5.134764313697814941e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.481476783752441406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.256727425720733093e-02,8.726646259971649472e-03,1.715686135339159965e-02,-2.477593251970352378e-02,-4.243199067703945504e-02,-2.327105669325772730e-02,-1.018108730330025656e-02,-2.045841345618269747e-02,-2.773061867282574852e-02,-1.163552834662886365e-02,-2.908882086657215912e-03,-2.918505971615435735e-02,-3.500282388946879958e-02,-1.163552834662886365e-02,-1.890773356327190430e-02,-3.500282388946879958e-02,-3.209394180281158193e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,-2.627617762949713970e-02,-4.082058806278321406e-02
1.788389783435804367e+09,-3.298022225499153137e-02,3.492076992988586426e-01,1.910904198884963989e-01,7.496775388717651367e-01,-2.453889995813369751e-01,4.199635684490203857e-01,9.509586691856384277e-01,-2.188390493392944336e-01,-1.000000000000000000e+00,-9.923551678657531738e-01,7.655299305915832520e-01,2.521288394927978516e-01,-5.249525308609008789e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.903970122337341309e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.863870282863587607e-02,8.726646259971649472e-03,1.965686135339169555e-02,-3.435926585303682168e-02,-4.993199067703946170e-02,-2.327105669325772730e-02,-1.018108730330025656e-02,-2.795841345618270413e-02,-3.523061867282575865e-02,-1.163552834662886365e-02,-2.908882086657215912e-03,-3.668505971615436401e-02,-4.250282388946880624e-02,-1.163552834662886365e-02,-1.890773356327190430e-02,-4.250282388946880624e-02,-3.959394180281158859e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,-3.377617762949714636e-02,-4.832058806278322072e-02
1.788389783485899210e+09,-3.607906028628349304e-02,3.484942317008972168e-01,1.865410357713699341e-01,7.409606575965881348e-01,-2.451286315917968750e-01,4.309915900230407715e-01,9.331700801849365234e-01,2.702115774154663086e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.253074586391448975e-01,7.152234315872192383e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.952805340290069580e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.471013140006446979e-02,8.726646259971649472e-03,2.215686135339160409e-02,-4.394259918637020979e-02,-5.743199067703946836e-02,-2.327105669325772730e-02,-1.018108730330025656e-02,-3.545841345618271079e-02,-4.273061867282576531e-02,-1.163552834662886365e-02,-2.908882086657215912e-03,-4.418505971615437067e-02,-5.000282388946881290e-02,-1.163552834662886365e-02,-1.890773356327190430e-02,-5.000282388946881290e-02,-4.709394180281159525e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,-4.127617762949715302e-02,-5.582058806278322738e-02
