# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788390524520525455e+09,3.332806229591369629e-01,3.095069527626037598e-01,1.884164959192276001e-01,2.791564166545867920e-01,-3.342582285404205322e-01,3.986100256443023682e-01,7.945221066474914551e-01,3.605672717094421387e-01,-1.000000000000000000e+00,-4.233230650424957275e-01,8.334959149360656738e-01,1.000000000000000000e+00,7.914816737174987793e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.854243755340576172e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.616811513900756836e-01,1.928958743810653687e-01,-1.000000000000000000e+00,-7.045036554336547852e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.237554311752319336e-01,-1.000000000000000000e+00,2.760389587128680433e-01,-1.454441043328607956e-03,1.790288888995831759e-02,-3.351596298880298724e-02,-4.162038990317117743e-02,-1.745329251994329894e-02,-1.570549630967939952e-02,-1.123700016671872956e-02,-3.964794950075678504e-03,-8.726646259971649472e-03,-1.715993735300800835e-02,-1.123700016671872956e-02,-1.269144121004733838e-02,5.817764173314431825e-03,-1.715993735300800835e-02,-3.964794950075678504e-03,-8.328118080061508444e-03,-7.272205216643039781e-03,1.018108730330025656e-02,-1.269144121004733838e-02,1.852969223238761561e-03
1.788390524570972443e+09,3.276705741882324219e-01,3.096708655357360840e-01,1.887005716562271118e-01,2.783674001693725586e-01,-3.349949121475219727e-01,3.909215033054351807e-01,7.896386384963989258e-01,1.000000000000000000e+00,-9.503731131553649902e-01,-7.125606536865234375e-01,3.714775666594505310e-03,5.696480274200439453e-01,-2.317637056112289429e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.827711045742034912e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.062621295452117920e-01,-4.029873013496398926e-01,-1.000000000000000000e+00,2.269664257764816284e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.583940386772155762e-01,-1.000000000000000000e+00,2.795948241858962069e-01,-1.454441043328607956e-03,2.040288888995841349e-02,-2.438297567457207993e-02,-3.447283461377302627e-02,-1.745329251994329894e-02,-8.160854615314738769e-03,-4.089444877320528964e-03,3.182760339322521226e-03,-8.726646259971649472e-03,-9.615295658643349327e-03,-4.089444877320528964e-03,-5.543885920649138654e-03,5.817764173314431825e-03,-9.615295658643349327e-03,3.182760339322521226e-03,-1.180562790663308714e-03,-7.272205216643039781e-03,1.018108730330025656e-02,-5.543885920649138654e-03,9.000524512636961724e-03
1.788390524620970488e+09,3.241438567638397217e-01,3.095352649688720703e-01,1.891313642263412476e-01,2.788192629814147949e-01,-3.355678915977478027e-01,3.820214271545410156e-01,7.864058613777160645e-01,-2.448568791151046753e-01,-1.000000000000000000e+00,-3.463142216205596924e-01,1.000000000000000000e+00,6.242067813873291016e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.335905075073242188e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.079150319099426270e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.745948241858960914e-01,-1.454441043328607956e-03,1.708512471664388327e-02,1.113805548292772993e-02,-1.552688614555597368e-02,-1.599885147661468665e-02,1.102893205827163922e-02,1.194762150423929990e-02,1.340206254756791046e-02,-1.163552834662886365e-02,6.665608928285808414e-03,-2.596788929046800476e-03,1.194762150423929990e-02,7.272205216643039781e-03,3.756726841628588165e-03,1.340206254756791046e-02,1.194762150423929990e-02,-7.272205216643039781e-03,1.163552834662886365e-02,1.194762150423929990e-02,1.631094463422513158e-02
1.788390524672317028e+09,3.227004706859588623e-01,3.090641498565673828e-01,1.897385120391845703e-01,2.805749773979187012e-01,-3.358670175075531006e-01,3.722479343414306641e-01,7.851935029029846191e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.055604457855224609e-01,-1.595214307308197021e-01,5.952863097190856934e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.034999907016754150e-01,-1.000000000000000000e+00,-8.918416500091552734e-01,-1.000000000000000000e+00,1.000000000000000000e+00,5.884310007095336914e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.695948241858961425e-01,-1.454441043328607956e-03,1.958512471664397570e-02,1.554722149594388227e-03,-2.302688614555598035e-02,-1.599885147661468665e-02,3.112265391604918108e-03,4.447621504239293241e-03,5.902062547567902932e-03,-1.163552834662886365e-02,-1.251057738380911832e-03,-1.009678892904680714e-02,4.447621504239293241e-03,7.272205216643039781e-03,-4.159939825038132082e-03,5.902062547567902932e-03,4.447621504239293241e-03,-7.272205216643039781e-03,1.163552834662886365e-02,4.447621504239293241e-03,8.810944634225123182e-03
1.788390524722137451e+09,3.233404159545898438e-01,3.081769049167633057e-01,1.904616951942443848e-01,2.836585640907287598e-01,-3.358667790889739990e-01,3.621574342250823975e-01,7.859818339347839355e-01,2.025459557771682739e-01,-1.000000000000000000e+00,-5.046063065528869629e-01,8.542553782463073730e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.803177237510681152e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.107795834541320801e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.380164504051208496e-01,5.852221325039863586e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.645948241858961381e-01,-1.454441043328607956e-03,2.208512471664388771e-02,-8.028611183738954341e-03,-3.052688614555598701e-02,-1.599885147661468665e-02,-4.804401275061709331e-03,-3.052378495760714287e-03,-1.597937452432104163e-03,-1.163552834662886365e-02,-9.167724405047539271e-03,-1.759678892904681380e-02,-3.052378495760714287e-03,7.272205216643039781e-03,-1.207660649170476039e-02,-1.597937452432104163e-03,-3.052378495760714287e-03,-7.272205216643039781e-03,1.163552834662886365e-02,-3.052378495760714287e-03,1.310944634225116086e-03
1.788390524773012877e+09,3.251711130142211914e-01,3.066655397415161133e-01,1.914056539535522461e-01,2.872943282127380371e-01,-3.355095982551574707e-01,3.515095710754394531e-01,7.886473536491394043e-01,2.829815745353698730e-01,-1.000000000000000000e+00,-8.735059499740600586e-01,3.088680803775787354e-01,6.336280107498168945e-01,8.785294741392135620e-02,-1.528774946928024292e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.240497946739196777e-01,-1.000000000000000000e+00,-9.154426455497741699e-01,-1.000000000000000000e+00,9.511108398437500000e-01,1.544705331325531006e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.595948241858961891e-01,-5.817764173314431825e-03,2.313068367331546499e-02,-1.470306243041507623e-02,-3.366356301557016373e-02,-1.745329251994329894e-02,-1.272106794172843044e-02,-1.055237849576072182e-02,-9.097937452432111258e-03,-1.308996938995747247e-02,-1.417550898505703927e-02,-4.734614322446281318e-03,-7.643496409103500699e-03,7.272205216643039781e-03,-1.853883211504286921e-02,-1.055237849576072182e-02,-1.346126058241794120e-02,-7.272205216643039781e-03,1.018108730330025656e-02,-1.200681953908933064e-02,-9.097937452432111258e-03
1.788390524824324369e+09,3.261092603206634521e-01,3.046000003814697266e-01,1.923003345727920532e-01,2.900129258632659912e-01,-3.352185189723968506e-01,3.401357829570770264e-01,7.920887470245361328e-01,7.983721047639846802e-02,-1.000000000000000000e+00,-7.537499666213989258e-01,8.548683524131774902e-01,1.000000000000000000e+00,5.449060797691345215e-01,2.903962135314941406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.324888586997985840e-01,5.251426696777343750e-01,-1.000000000000000000e+00,-3.863967657089233398e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.727958559989929199e-01,-1.000000000000000000e+00,-5.224990248680114746e-01,-1.000000000000000000e+00,2.624519670430390250e-01,-5.817764173314431825e-03,2.563068367331537353e-02,-2.428639576374841749e-02,-4.116356301557017039e-02,-1.745329251994329894e-02,-2.063773460839505788e-02,-1.805237849576072848e-02,-1.659793745243211965e-02,-1.308996938995747247e-02,-2.209217565172366671e-02,-1.223461432244628798e-02,-1.514349640910350736e-02,7.272205216643039781e-03,-2.645549878170949665e-02,-1.805237849576072848e-02,-2.096126058241794959e-02,-7.272205216643039781e-03,1.018108730330025656e-02,-1.950681953908933730e-02,-1.659793745243211965e-02
1.788390524873006821e+09,3.258193135261535645e-01,3.023086190223693848e-01,1.925372481346130371e-01,2.913243174552917480e-01,-3.356813788414001465e-01,3.280239701271057129e-01,7.951639890670776367e-01,4.846836328506469727e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.026332259178161621e-01,1.000000000000000000e+00,6.943109035491943359e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.848961263895034790e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.396616220474243164e-01,-3.883354663848876953e-01,-1.000000000000000000e+00,4.320923686027526855e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.704307049512863159e-01,-7.229288220405578613e-01,2.667376813287532511e-01,-5.817764173314431825e-03,2.813068367331546943e-02,-3.386972909708176049e-02,-4.866356301557017705e-02,-1.745329251994329894e-02,-1.272106794172843044e-02,-1.055237849576072182e-02,-9.097937452432111258e-03,-1.308996938995747247e-02,-1.417550898505703927e-02,-4.734614322446281318e-03,-7.643496409103500699e-03,7.272205216643039781e-03,-1.853883211504286921e-02,-1.055237849576072182e-02,-1.346126058241794120e-02,-7.272205216643039781e-03,1.018108730330025656e-02,-1.200681953908933064e-02,-9.097937452432111258e-03
1.788390524923153877e+09,3.243012726306915283e-01,2.998984456062316895e-01,1.919165402650833130e-01,2.912346720695495605e-01,-3.370752334594726562e-01,3.154307901859283447e-01,7.977865338325500488e-01,-3.369598090648651123e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.934819698333740234e-01,-1.824839711189270020e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.097047448158264160e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.024740636348724365e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.850292921066284180e-01,7.951827347278594971e-02,2.709901345908848902e-01,-5.817764173314431825e-03,3.063068367331537797e-02,-2.428639576374841749e-02,-4.116356301557017039e-02,-1.745329251994329894e-02,-4.804401275061709331e-03,-3.052378495760714287e-03,-1.597937452432104163e-03,-1.308996938995747247e-02,-6.258842318390319889e-03,2.765385677553726211e-03,-1.434964091034940381e-04,7.272205216643039781e-03,-1.062216544837614983e-02,-3.052378495760714287e-03,-5.961260582417934537e-03,-7.272205216643039781e-03,1.018108730330025656e-02,-4.506819539089323978e-03,-1.597937452432104163e-03
1.788390524972887039e+09,3.220714330673217773e-01,2.971930801868438721e-01,1.906829923391342163e-01,2.908151149749755859e-01,-3.389931321144104004e-01,3.031357824802398682e-01,8.007140159606933594e-01,9.032773375511169434e-01,-9.687854051589965820e-01,-1.000000000000000000e+00,4.006987512111663818e-01,-1.089962571859359741e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-8.521150946617126465e-01,8.214584589004516602e-01,1.000000000000000000e+00,-7.560656666755676270e-01,6.474149823188781738e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.261623978614807129e-01,9.722781777381896973e-01,2.752425878530165293e-01,-1.454441043328607956e-03,1.276850906671493299e-02,9.953781142109664401e-03,-7.537353581442604242e-03,-1.745329251994329894e-02,1.759996151544873655e-02,1.166609737509501608e-02,1.021165633176640553e-02,-1.018108730330025656e-02,7.418874212148559785e-03,3.056902846613566971e-05,7.302774245109186144e-03,8.726646259971649472e-03,1.323663838546300028e-02,4.393892158451965894e-03,1.602942050508075408e-02,-7.272205216643039781e-03,1.308996938995747247e-02,4.393892158451965894e-03,7.302774245109186144e-03
1.788390525024646044e+09,3.196092247962951660e-01,2.941721975803375244e-01,1.891859769821166992e-01,2.909481525421142578e-01,-3.409629166126251221e-01,2.916914820671081543e-01,8.046618103981018066e-01,-6.847555637359619141e-01,-1.000000000000000000e+00,-6.425066590309143066e-01,1.000000000000000000e+00,6.584298610687255859e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.206299901008605957e-02,1.000000000000000000e+00,1.000000000000000000e+00,-8.657350540161132812e-01,2.036603093147277832e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.278407573699951172e-01,8.509687185287475586e-01,2.802067682891583034e-01,-1.454441043328607956e-03,1.526850906671484154e-02,1.946846031138137201e-02,-9.108292722992405999e-05,-1.745329251994329894e-02,2.545991387267326767e-02,1.911236802930769627e-02,1.765792698597908744e-02,-1.018108730330025656e-02,1.527882656937309090e-02,7.476839682678815269e-03,1.474904489932186633e-02,8.726646259971649472e-03,2.109659074268753140e-02,1.184016281266464521e-02,2.347569115929343253e-02,-7.272205216643039781e-03,1.308996938995747247e-02,1.184016281266464521e-02,1.474904489932186633e-02
1.788390525073274851e+09,3.175112307071685791e-01,2.909989058971405029e-01,1.877645850181579590e-01,2.915509045124053955e-01,-3.425824642181396484e-01,2.814635932445526123e-01,8.101637959480285645e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.100564241409301758e-01,3.293938338756561279e-01,-2.091713249683380127e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.269391417503356934e-02,1.000000000000000000e+00,1.000000000000000000e+00,-8.167142868041992188e-01,3.029488027095794678e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.188010215759277344e-01,2.830357672032697280e-01,-1.454441043328607956e-03,1.278641884864391808e-02,2.898313948065312298e-02,7.355187726982709284e-03,-1.745329251994329894e-02,3.331986622989770858e-02,2.655863868352037471e-02,2.510419764019176589e-02,-1.018108730330025656e-02,2.313877892659753008e-02,1.492311033689149545e-02,2.219531555353454477e-02,8.726646259971649472e-03,2.895654309991196884e-02,1.928643346687732713e-02,3.092196181350611445e-02,-7.272205216643039781e-03,1.308996938995747247e-02,1.928643346687732713e-02,2.219531555353454477e-02
1.788390525123623133e+09,3.172318637371063232e-01,2.877900004386901855e-01,1.867523789405822754e-01,2.929698228836059570e-01,-3.434264659881591797e-01,2.728954851627349854e-01,8.175011277198791504e-01,9.525943547487258911e-02,-1.000000000000000000e+00,-1.132839843630790710e-01,9.170410037040710449e-01,2.444085925817489624e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-6.429199576377868652e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.248084902763366699e-01,-5.017055198550224304e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,3.272123634815216064e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.952771395444869995e-01,2.878847562189900677e-01,-1.454441043328607956e-03,8.849887587244292114e-03,2.686229030329601725e-02,1.771034046785260885e-02,-1.745329251994329894e-02,6.777018266448017183e-04,1.509717577446112458e-02,2.964158620774722669e-02,-8.726646259971649472e-03,3.586583913302021642e-03,1.946049890444695452e-02,2.236938099110417563e-02,8.726646259971649472e-03,6.777018266448017183e-04,2.527826307776139675e-02,1.800605786111834569e-02,-7.272205216643039781e-03,1.308996938995747247e-02,1.218829368780390519e-02,1.946049890444695452e-02
1.788390525174025774e+09,3.188863396644592285e-01,2.845669090747833252e-01,1.863021105527877808e-01,2.952261865139007568e-01,-3.433504104614257812e-01,2.660561203956604004e-01,8.263556361198425293e-01,7.590426206588745117e-01,-1.000000000000000000e+00,-7.726641297340393066e-01,2.728899382054805756e-02,-3.545856177806854248e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.365046977996826172e-01,1.000000000000000000e+00,-7.360395789146423340e-01,-4.809419810771942139e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.848399192094802856e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.318341314792633057e-01,2.900177553586728019e-01,-1.454441043328607956e-03,6.356788189466426424e-03,3.641917132811139934e-02,2.518963866118639067e-02,-1.745329251994329894e-02,7.558688768600589462e-03,2.257647396779490639e-02,3.712088440108100851e-02,-8.726646259971649472e-03,1.046757085525780971e-02,2.693979709778073633e-02,2.984867918443795398e-02,8.726646259971649472e-03,7.558688768600589462e-03,3.275756127109517857e-02,2.548535605445212404e-02,-7.272205216643039781e-03,1.308996938995747247e-02,1.966759188113768528e-02,2.693979709778073633e-02
1.788390525224360943e+09,3.215682506561279297e-01,2.812520861625671387e-01,1.865161508321762085e-01,2.977253496646881104e-01,-3.422815799713134766e-01,2.610748112201690674e-01,8.363882899284362793e-01,-2.319767028093338013e-01,-1.000000000000000000e+00,-4.295300543308258057e-01,1.000000000000000000e+00,3.810658305883407593e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.235873460769653320e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.844470858573913574e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.275132343173027039e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.864443551866093784e-01,-1.454441043328607956e-03,8.856788189466521452e-03,4.597605235292682307e-02,3.266893685452021412e-02,-1.745329251994329894e-02,-3.579778980661307841e-04,3.005577216112877842e-02,4.460018259441488053e-02,-8.726646259971649472e-03,2.550904188591089465e-03,3.441909529111460836e-02,3.732797737777182601e-02,8.726646259971649472e-03,-3.579778980661307841e-04,4.023685946442905059e-02,3.296465424778599607e-02,-7.272205216643039781e-03,1.308996938995747247e-02,2.714689007447155730e-02,3.441909529111460836e-02
1.788390525276604652e+09,3.247253596782684326e-01,2.777865827083587646e-01,1.875232011079788208e-01,3.000333905220031738e-01,-3.400966823101043701e-01,2.579644918441772461e-01,8.473525047302246094e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.817981719970703125e-01,-9.522616863250732422e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.483446478843688965e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.814443551866092075e-01,-1.454441043328607956e-03,1.135678818946643173e-02,5.553293337774225374e-02,4.014823504785399594e-02,-1.745329251994329894e-02,-8.274644564732758223e-03,2.255577216112877176e-02,3.710018259441487387e-02,-8.726646259971649472e-03,-5.365762478075538841e-03,2.691909529111460170e-02,2.982797737777181935e-02,8.726646259971649472e-03,-8.274644564732758223e-03,3.273685946442904393e-02,2.546465424778598940e-02,-7.272205216643039781e-03,1.308996938995747247e-02,1.964689007447155064e-02,2.691909529111460170e-02
1.788390525327259541e+09,3.277159035205841064e-01,2.738753259181976318e-01,1.892811805009841919e-01,3.013009727001190186e-01,-3.368481099605560303e-01,2.565338611602783203e-01,8.583708405494689941e-01,1.264192461967468262e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.970726132392883301e-01,-5.458004474639892578e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.087402701377868652e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.483868837356567383e-01,-1.000000000000000000e+00,2.764443551866092585e-01,-1.454441043328607956e-03,1.385678818946634028e-02,-3.501395428763812677e-03,3.264823504785398928e-02,-1.890773356327190430e-02,-1.619131123139947934e-02,1.965802771171273108e-03,-1.112416661878621801e-02,-8.726646259971649472e-03,-1.473687018807086878e-02,-9.430793154859470331e-04,-6.760843488800387206e-03,8.726646259971649472e-03,-2.055463436138530928e-02,-2.397520358814557266e-03,-9.669725575457607455e-03,-7.272205216643039781e-03,1.308996938995747247e-02,-3.851961402143166957e-03,5.113617278426629831e-04
1.788390525378304482e+09,3.302012681961059570e-01,2.694854438304901123e-01,1.916763484477996826e-01,3.009909689426422119e-01,-3.327080905437469482e-01,2.566309273242950439e-01,8.687053918838500977e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.541420966386795044e-01,-2.335440367460250854e-01,1.992487907409667969e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.244283795356750488e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.003449082374572754e-01,-6.892713904380798340e-01,-1.000000000000000000e+00,4.033806920051574707e-01,-1.000000000000000000e+00,2.735872123294664782e-01,-1.454441043328607956e-03,1.635678818946643617e-02,-1.308472876209710797e-02,2.514823504785398262e-02,-1.890773356327190430e-02,-2.410797789806610678e-02,-5.534197228828733987e-03,-1.862416661878622468e-02,-8.726646259971649472e-03,-2.265353685473749795e-02,-8.443079315485954237e-03,-1.426084348880039473e-02,8.726646259971649472e-03,-2.847130102805193672e-02,-9.897520358814564795e-03,-1.716972557545761585e-02,-7.272205216643039781e-03,1.308996938995747247e-02,-1.135196140214317362e-02,-6.988638272157343678e-03
1.788390525426778793e+09,3.317957520484924316e-01,2.648591101169586182e-01,1.945214271545410156e-01,2.994794547557830811e-01,-3.279993236064910889e-01,2.577371299266815186e-01,8.776930570602416992e-01,1.756459474563598633e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.697494506835937500e-01,-1.615483313798904419e-02,6.482232809066772461e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.406506896018981934e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.259758949279785156e-01,-3.063783943653106689e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.707300694723236423e-01,-1.454441043328607956e-03,1.885678818946653207e-02,-2.266806209543045098e-02,1.764823504785397595e-02,-1.890773356327190430e-02,-1.619131123139947934e-02,-1.303419722882874152e-02,-2.612416661878623134e-02,-8.726646259971649472e-03,-1.473687018807086878e-02,-1.594307931548596263e-02,-2.176084348880040140e-02,8.726646259971649472e-03,-2.055463436138530928e-02,-1.739752035881457146e-02,-2.466972557545762251e-02,-7.272205216643039781e-03,1.308996938995747247e-02,-1.885196140214318028e-02,-1.448863827215735034e-02
1.788390525474612713e+09,3.318751454353332520e-01,2.603929042816162109e-01,1.973447352647781372e-01,2.971422374248504639e-01,-3.233407735824584961e-01,2.594364583492279053e-01,8.847452998161315918e-01,4.224137663841247559e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.677741765975952148e-01,5.099685192108154297e-01,4.290257990360260010e-01,-8.606586456298828125e-01,-9.631071686744689941e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-3.681158721446990967e-01,-1.000000000000000000e+00,8.168143033981323242e-01,-1.000000000000000000e+00,-3.311561346054077148e-01,-1.000000000000000000e+00,1.000000000000000000e+00,5.445486903190612793e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.678729266151806954e-01,-4.363323129985824736e-03,1.408458297282348323e-02,-2.497919021212075333e-02,-5.850616428760743379e-03,-1.599885147661468665e-02,1.790529421518213121e-02,-2.926084348880040806e-02,-3.216972557545762917e-02,-1.018108730330025656e-02,9.178647955210561538e-03,-2.344307931548596929e-02,-7.444227838871257490e-03,1.163552834662886365e-02,1.935973525851074004e-02,-1.907975618550013935e-02,-2.635196140214318694e-02,-7.272205216643039781e-03,1.018108730330025656e-02,-1.326199201218569712e-02,-3.362416661878624147e-02
1.788390525524513245e+09,3.307245075702667236e-01,2.565796673297882080e-01,1.997399926185607910e-01,2.940313518047332764e-01,-3.192990720272064209e-01,2.613364160060882568e-01,8.893384933471679688e-01,3.344551026821136475e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.391909956932067871e-01,7.442073822021484375e-01,7.762666344642639160e-01,4.819958806037902832e-01,-7.816352844238281250e-01,-8.305932879447937012e-01,1.000000000000000000e+00,2.234905064105987549e-01,-4.752998650074005127e-01,-4.695796221494674683e-02,-1.000000000000000000e+00,7.853960394859313965e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.714443551866093651e-01,-4.363323129985824736e-03,1.658458297282339178e-02,-3.456252354545409633e-02,-1.335061642876075004e-02,-1.599885147661468665e-02,2.582196088184875865e-02,-3.676084348880041819e-02,-3.966972557545763584e-02,-1.018108730330025656e-02,1.709531462187718898e-02,-3.094307931548597596e-02,-1.494422783887126502e-02,1.163552834662886365e-02,2.727640192517736747e-02,-2.657975618550014602e-02,-3.385196140214319360e-02,-7.272205216643039781e-03,1.018108730330025656e-02,-2.076199201218570378e-02,-4.112416661878624813e-02
1.788390525574407339e+09,3.292486369609832764e-01,2.535284757614135742e-01,2.014488428831100464e-01,2.904715240001678467e-01,-3.162201046943664551e-01,2.629055976867675781e-01,8.912965655326843262e-01,7.941891551017761230e-01,-9.007662534713745117e-01,-1.000000000000000000e+00,1.113311350345611572e-01,1.000000000000000000e+00,7.071290016174316406e-01,1.000000000000000000e+00,2.594394683837890625e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.587006449699401855e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.764443551866093141e-01,-4.363323129985824736e-03,1.408458297282348323e-02,-4.414585687878743586e-02,-2.085061642876075844e-02,-1.599885147661468665e-02,3.373862754851547630e-02,-2.926084348880040806e-02,-3.216972557545762917e-02,-1.018108730330025656e-02,2.501198128854391009e-02,-2.344307931548596929e-02,-7.444227838871257490e-03,1.163552834662886365e-02,3.519306859184408859e-02,-1.907975618550013935e-02,-2.635196140214318694e-02,-7.272205216643039781e-03,1.018108730330025656e-02,-1.326199201218569712e-02,-3.362416661878624147e-02
