# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788381456451855898e+09,3.872820436954498291e-01,2.512992918491363525e-01,2.357894778251647949e-01,3.050205707550048828e-01,-2.339948713779449463e-01,3.502773642539978027e-01,8.286019563674926758e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.201089501380920410e-01,-9.377495646476745605e-01,1.000000000000000000e+00,3.579577803611755371e-01,1.000000000000000000e+00,-5.907695889472961426e-01,5.616261959075927734e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.201719194650650024e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.626147389411926270e-01,1.000000000000000000e+00,2.099486614716764288e-01,2.908882086657215912e-03,2.262483217615518516e-02,-2.495260034835837244e-04,-2.190944375521949525e-02,-1.018108730330025656e-02,1.659736272184483049e-03,-1.059745805287342323e-02,-1.059745805287342323e-02,-1.163552834662886365e-02,-7.066909987787177265e-03,5.401393423741240873e-03,-9.143017009544812668e-03,-5.817764173314431825e-03,-8.521351031115786956e-03,-1.350634013953064261e-02,-1.059745805287342323e-02,-7.272205216643039781e-03,5.817764173314431825e-03,-9.143017009544812668e-03,-6.234134922887593286e-03
1.788381456501553774e+09,3.932624757289886475e-01,2.558951675891876221e-01,2.323373556137084961e-01,3.041862547397613525e-01,-2.397422194480895996e-01,3.362403213977813721e-01,8.222230076789855957e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.928840398788452148e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.439240366220474243e-01,9.795135259628295898e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.037216782569885254e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.195085763931274414e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.179075121879577637e-01,1.000000000000000000e+00,2.128058043288192647e-01,2.908882086657215912e-03,2.594259634946953150e-02,1.078824837317836870e-02,4.498289808052419181e-03,-5.817764173314431825e-03,1.393972606883694086e-02,9.992511337084028153e-03,1.290139342374124753e-02,-1.018108730330025656e-02,9.576402938851110921e-03,4.174747163769634492e-03,1.144695238041263871e-02,-4.363323129985824736e-03,1.103084398217972148e-02,-1.885759662161960444e-04,1.144695238041263871e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.290139342374124753e-02,7.083629250426807904e-03
1.788381456551896334e+09,3.971595764160156250e-01,2.598787844181060791e-01,2.284693717956542969e-01,3.032283484935760498e-01,-2.460502684116363525e-01,3.214735686779022217e-01,8.158596754074096680e-01,3.352634310722351074e-01,-1.000000000000000000e+00,-9.211165308952331543e-01,-7.915514111518859863e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.735771238803863525e-01,-2.691370546817779541e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.453986048698425293e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.601201459765434265e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.287255525588989258e-01,2.156629471859620728e-01,2.908882086657215912e-03,2.344259634946962295e-02,2.037158170651170996e-02,1.199828980805242584e-02,-5.817764173314431825e-03,6.023059402170313423e-03,1.749251133708403655e-02,2.040139342374125420e-02,-1.018108730330025656e-02,1.659736272184483049e-03,1.167474716376964115e-02,1.894695238041264537e-02,-4.363323129985824736e-03,3.114177315513093174e-03,7.311424033783811213e-03,1.894695238041264537e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.040139342374125420e-02,1.458362925042681543e-02
1.788381456601806402e+09,3.989733159542083740e-01,2.631518542766571045e-01,2.244979590177536011e-01,3.023377358913421631e-01,-2.524740397930145264e-01,3.064371645450592041e-01,8.106025457382202148e-01,-5.255581736564636230e-01,-1.000000000000000000e+00,-4.972747992724180222e-03,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.783177971839904785e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.849531412124633789e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.363031983375549316e-01,2.178058043288192136e-01,2.908882086657215912e-03,2.094259634946952706e-02,2.995491503984505297e-02,1.949828980805241169e-02,-5.817764173314431825e-03,-1.893607264496407257e-03,2.499251133708404321e-02,2.790139342374126086e-02,-1.018108730330025656e-02,-6.256930394482237631e-03,1.917474716376964955e-02,2.644695238041265203e-02,-4.363323129985824736e-03,-4.802489351153627073e-03,1.481142403378381787e-02,2.644695238041265203e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.790139342374126086e-02,2.208362925042682209e-02
1.788381456654932499e+09,3.987037241458892822e-01,2.659344375133514404e-01,2.204233556985855103e-01,3.017176389694213867e-01,-2.589461803436279297e-01,2.915154695510864258e-01,8.071462512016296387e-01,-1.220602020621299744e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.136367693543434143e-01,9.397974014282226562e-01,-1.000000000000000000e+00,9.903655052185058594e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.927902370691299438e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.656998157501220703e-01,1.214145496487617493e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.128058043288192092e-01,2.908882086657215912e-03,2.344259634946962295e-02,3.953824837317839597e-02,2.699828980805241835e-02,-5.817764173314431825e-03,-9.810273931163035130e-03,3.249251133708404987e-02,3.540139342374126752e-02,-1.018108730330025656e-02,-1.417359706114886507e-02,2.667474716376965621e-02,3.394695238041266216e-02,-4.363323129985824736e-03,-1.271915601782025451e-02,2.231142403378382627e-02,3.394695238041266216e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.540139342374126752e-02,2.958362925042682876e-02
1.788381456704200983e+09,3.965731263160705566e-01,2.678756117820739746e-01,2.165525257587432861e-01,3.012291193008422852e-01,-2.651126086711883545e-01,2.766989469528198242e-01,8.053822517395019531e-01,3.851181864738464355e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.495554625988006592e-01,1.000000000000000000e+00,-6.857198476791381836e-01,8.417204022407531738e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.890637397766113281e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.494315147399902344e-01,8.122389018535614014e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.078058043288192602e-01,2.908882086657215912e-03,5.580421742868990620e-03,-4.951670000041541453e-03,1.368052563473799374e-02,-8.726646259971649472e-03,-2.063582268448697563e-02,-2.641868486159502753e-03,1.481142403378381787e-02,-1.018108730330025656e-02,-1.627249955450114569e-02,1.044810090379798793e-02,2.670136004977174959e-04,-2.908882086657215912e-03,-1.045473538118670519e-02,1.044810090379798793e-02,7.539218817140767685e-03,2.908882086657215912e-03,0.000000000000000000e+00,1.044810090379798793e-02,2.670136004977174959e-04
1.788381456754875898e+09,3.925814926624298096e-01,2.690331935882568359e-01,2.128128558397293091e-01,3.008204102516174316e-01,-2.710549831390380859e-01,2.619868218898773193e-01,8.051729798316955566e-01,-3.655877113342285156e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.528766930103302002e-01,1.000000000000000000e+00,-1.458567380905151367e-01,-8.729653358459472656e-01,-1.000000000000000000e+00,-9.909728765487670898e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.318471550941467285e-01,-4.748084768652915955e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.028058043288192558e-01,2.908882086657215912e-03,8.080421742869086515e-03,-1.453500333337488445e-02,6.180525634738009630e-03,-8.726646259971649472e-03,-2.855248935115360306e-02,-1.014186848615951028e-02,7.311424033783811213e-03,-1.018108730330025656e-02,-2.418916622116777312e-02,2.948100903797980839e-03,-7.232986399502289165e-03,-2.908882086657215912e-03,-1.837140204785333436e-02,2.948100903797980839e-03,3.921881714076073933e-05,2.908882086657215912e-03,0.000000000000000000e+00,2.948100903797980839e-03,-7.232986399502289165e-03
1.788381456808319092e+09,3.865630328655242920e-01,2.696835398674011230e-01,2.091063261032104492e-01,3.002515733242034912e-01,-2.769326269626617432e-01,2.473593652248382568e-01,8.058651685714721680e-01,9.066716581583023071e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.568577587604522705e-01,1.000000000000000000e+00,1.748893409967422485e-01,-7.063359022140502930e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.071474671363830566e-01,-1.000000000000000000e+00,1.000000000000000000e+00,4.995270669460296631e-01,-1.000000000000000000e+00,-5.873126387596130371e-01,-1.000000000000000000e+00,1.999486614716764199e-01,2.908882086657215912e-03,1.058042174286899506e-02,-2.411833666670822746e-02,-1.319474365261997682e-03,-8.726646259971649472e-03,-3.646915601782032418e-02,-1.764186848615951694e-02,-1.885759662161960444e-04,-1.018108730330025656e-02,-3.210583288783449424e-02,-4.551899096202026256e-03,-1.473298639950229583e-02,-2.908882086657215912e-03,-2.628806871452005200e-02,-4.551899096202026256e-03,-7.460781182859246505e-03,2.908882086657215912e-03,0.000000000000000000e+00,-4.551899096202026256e-03,-1.473298639950229583e-02
1.788381456857673407e+09,3.800184130668640137e-01,2.695304155349731445e-01,2.054305821657180786e-01,2.995605468750000000e-01,-2.826862335205078125e-01,2.328815758228302002e-01,8.064886927604675293e-01,4.415542483329772949e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.072022438049316406e-01,8.077525496482849121e-01,3.663911819458007812e-01,5.251060724258422852e-01,-6.849499046802520752e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.771888136863708496e-01,-1.000000000000000000e+00,2.693007588386535645e-01,-1.000000000000000000e+00,9.899787902832031250e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.558249115943908691e-01,-3.983275592327117920e-01,2.034667919636866384e-01,4.363323129985824736e-03,1.308042174286909096e-02,-1.770281852342688034e-02,-7.365033321933394869e-03,-8.726646259971649472e-03,-6.735873701224452496e-03,-1.932410431284508484e-02,-1.786966326951647255e-02,-8.726646259971649472e-03,5.363315154185052105e-04,-2.223298639950230249e-02,-7.688575966216202977e-03,-7.272205216643039781e-03,-3.826991614567325055e-03,-1.059745805287342323e-02,-1.786966326951647255e-02,1.454441043328607956e-03,-2.908882086657215912e-03,-1.641522222618786372e-02,-2.805075057281674472e-02
1.788381456905701160e+09,3.742751777172088623e-01,2.688459753990173340e-01,2.015580236911773682e-01,2.988891005516052246e-01,-2.885251045227050781e-01,2.185798883438110352e-01,8.063525557518005371e-01,2.610027790069580078e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.512984633445739746e-01,1.000000000000000000e+00,6.728140264749526978e-02,1.000000000000000000e+00,8.248121738433837891e-01,2.076147943735122681e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.872749149799346924e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.084046108710320144e-01,4.363323129985824736e-03,1.061151228919643419e-02,-2.728615185676022334e-02,-1.486503332193340153e-02,-8.726646259971649472e-03,1.082339568738988067e-03,-1.191737595182706944e-02,-1.046293490849846061e-02,-8.726646259971649472e-03,8.354544785381945449e-03,-1.482625803848429055e-02,-2.818476051981896316e-04,-7.272205216643039781e-03,3.991221655396115509e-03,-3.190729691855409556e-03,-1.046293490849846061e-02,1.454441043328607956e-03,-2.908882086657215912e-03,-9.008493865169850054e-03,-2.064402221179872932e-02
1.788381456954157114e+09,3.697476983070373535e-01,2.670623660087585449e-01,1.972442120313644409e-01,2.984375357627868652e-01,-2.945138216018676758e-01,2.045636773109436035e-01,8.057890534400939941e-01,3.954571485519409180e-01,-7.586076259613037109e-01,-1.000000000000000000e+00,2.510260939598083496e-01,6.882505416870117188e-01,-5.851757526397705078e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.568286895751953125e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.731448411941528320e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.133424297783774182e-01,4.363323129985824736e-03,8.142602835523779156e-03,-1.782199895101498066e-02,-7.458304960915387860e-03,-8.726646259971649472e-03,8.900552838702429498e-03,-4.510647590809056633e-03,-3.056206547480446508e-03,-8.726646259971649472e-03,1.617275805534538688e-02,-7.419529677466276882e-03,7.124880755819823497e-03,-7.272205216643039781e-03,1.180943492535955694e-02,4.215998669162604115e-03,-3.056206547480446508e-03,1.454441043328607956e-03,-2.908882086657215912e-03,-1.601765504151836383e-03,-1.323729385078071738e-02
1.788381457004183769e+09,3.660666942596435547e-01,2.637745440006256104e-01,1.926912069320678711e-01,2.983169853687286377e-01,-3.002539873123168945e-01,1.915073245763778687e-01,8.059287667274475098e-01,-1.875164210796356201e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.512113094329833984e-01,1.008971258997917175e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.413156628608703613e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.180752734294876538e-01,4.363323129985824736e-03,5.673693381850938508e-03,-8.357846045269739718e-03,-5.157659989737477235e-05,-8.726646259971649472e-03,1.671876610866596113e-02,2.896080770208957038e-03,4.350521813537566729e-03,-8.726646259971649472e-03,2.399097132530891852e-02,-1.280131644826321136e-05,1.453160911683783717e-02,-7.272205216643039781e-03,1.962764819532308858e-02,1.162272703018061779e-02,4.350521813537566729e-03,1.454441043328607956e-03,-2.908882086657215912e-03,5.804962856866177287e-03,-5.830565489762703710e-03
1.788381457053849459e+09,3.632978796958923340e-01,2.600072324275970459e-01,1.886977404356002808e-01,2.984923124313354492e-01,-3.050462007522583008e-01,1.799107193946838379e-01,8.070093393325805664e-01,4.056735336780548096e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.550476439297199249e-02,-5.161610245704650879e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.279022693634033203e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.904866218566894531e-01,1.000000000000000000e+00,2.228081170805980005e-01,4.363323129985824736e-03,3.307271556295954262e-03,1.816673013930167335e-02,5.593247833439498815e-03,-8.726646259971649472e-03,1.403134791962366498e-02,1.144978729020307284e-02,2.744863876681773868e-02,-1.018108730330025656e-02,1.694023000628088610e-02,8.540905203545853461e-03,1.435866937686029396e-02,-4.363323129985824736e-03,1.112246583296644387e-02,1.581311042018890278e-02,2.163087459350334502e-02,-7.272205216643039781e-03,2.908882086657215912e-03,7.086464160217242902e-03,2.599419772348917496e-02
1.788381457104661942e+09,3.613814115524291992e-01,2.563265562057495117e-01,1.858530938625335693e-01,2.984164357185363770e-01,-3.083474338054656982e-01,1.701278388500213623e-01,8.092100620269775391e-01,-6.377926468849182129e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.840554594993591309e-01,-1.562974005937576294e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.865578263998031616e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.047982066869735718e-01,1.000000000000000000e+00,2.275409607317084026e-01,4.363323129985824736e-03,9.408497307407855939e-04,2.723801380392978921e-02,1.269251331010500493e-02,-8.726646259971649472e-03,2.152501703388163753e-02,1.854905276686853385e-02,3.454790424348319622e-02,-1.018108730330025656e-02,2.443389912053885865e-02,1.564017068021131274e-02,2.145793485352575497e-02,-4.363323129985824736e-03,1.861613494722441642e-02,2.291237589685436379e-02,2.873014007016880256e-02,-7.272205216643039781e-03,2.908882086657215912e-03,1.418572963688270391e-02,3.309346320015463250e-02
1.788381457153952599e+09,3.601413369178771973e-01,2.526377737522125244e-01,1.843691170215606689e-01,2.980996966361999512e-01,-3.099219202995300293e-01,1.622872948646545410e-01,8.125742077827453613e-01,6.542168259620666504e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.101494789123535156e-01,-6.739528179168701172e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.412361606955528259e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.102426409721374512e-01,1.000000000000000000e+00,2.322738043828186105e-01,4.363323129985824736e-03,-1.425572094814383291e-03,3.630929746855790508e-02,1.979177878677046420e-02,-8.726646259971649472e-03,2.901868614813970376e-02,2.564831824353399486e-02,4.164716972014866070e-02,-1.018108730330025656e-02,3.192756823479692141e-02,2.273943615687677375e-02,2.855720033019121251e-02,-4.363323129985824736e-03,2.610980406148248265e-02,3.001164137351982480e-02,3.582940554683426704e-02,-7.272205216643039781e-03,2.908882086657215912e-03,2.128499511354816492e-02,4.019272867682009698e-02
1.788381457204794884e+09,3.593111038208007812e-01,2.488414645195007324e-01,1.842674463987350464e-01,2.979822456836700439e-01,-3.097315728664398193e-01,1.565053462982177734e-01,8.169527053833007812e-01,-8.335282802581787109e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.125249505043029785e-01,-3.323515057563781738e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.343683421611785889e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.048385500907897949e-01,1.000000000000000000e+00,2.350152687306841515e-01,4.363323129985824736e-03,-5.246434963698254350e-03,2.647284756991411664e-02,2.689104426343592522e-02,-1.018108730330025656e-02,1.905906274245435655e-02,1.674873224358479004e-02,2.256649641689922881e-02,-1.018108730330025656e-02,1.178685752581130550e-02,1.674873224358479004e-02,2.256649641689922881e-02,-7.272205216643039781e-03,1.469573961246852488e-02,2.547537850355644992e-02,1.674873224358479004e-02,-4.363323129985824736e-03,4.363323129985824736e-03,2.547537850355644992e-02,1.965761433024201116e-02
1.788381457254378796e+09,3.587381541728973389e-01,2.448917031288146973e-01,1.855248957872390747e-01,2.979683876037597656e-01,-3.077960610389709473e-01,1.527632623910903931e-01,8.222391605377197266e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.873298764228820801e-01,-1.000000000000000000e+00,-9.181722998619079590e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.522619664669036865e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.121775627136230469e-01,1.000000000000000000e+00,2.377567330785495814e-01,4.363323129985824736e-03,-7.672821366885481872e-03,3.577399544879800858e-02,3.417020347299728339e-02,-1.018108730330025656e-02,1.114239607578772738e-02,2.402789145314614822e-02,2.984565562646058698e-02,-1.018108730330025656e-02,3.870190859144677191e-03,2.402789145314614822e-02,2.984565562646058698e-02,-7.272205216643039781e-03,6.779072945801897440e-03,3.275453771311780810e-02,2.402789145314614822e-02,-4.363323129985824736e-03,4.363323129985824736e-03,3.275453771311780810e-02,2.693677353980336586e-02
1.788381457303853989e+09,3.585397005081176758e-01,2.407654821872711182e-01,1.880799382925033569e-01,2.975155115127563477e-01,-3.041737079620361328e-01,1.510158479213714600e-01,8.283005356788635254e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.665327548980712891e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.024671077728271484e-01,2.404981974264150391e-01,4.363323129985824736e-03,-1.009920777007252378e-02,4.507514332768194909e-02,4.144936268255859646e-02,-1.018108730330025656e-02,3.225729409121007134e-03,3.130705066270755149e-02,3.712481483602199372e-02,-1.018108730330025656e-02,-4.046475807522043056e-03,3.130705066270755149e-02,3.712481483602199372e-02,-7.272205216643039781e-03,-1.137593720864823240e-03,4.003369692267921137e-02,3.130705066270755149e-02,-4.363323129985824736e-03,4.363323129985824736e-03,4.003369692267921137e-02,3.421593274936476914e-02
1.788381457354353428e+09,3.585801422595977783e-01,2.364396005868911743e-01,1.918799430131912231e-01,2.966500818729400635e-01,-2.989305555820465088e-01,1.512296199798583984e-01,8.349542617797851562e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.748355031013488770e-01,-1.000000000000000000e+00,-7.470761537551879883e-01,1.000000000000000000e+00,9.196656942367553711e-01,1.995643228292465210e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.276889234781265259e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.186659932136535645e-01,2.431675582002856273e-01,4.363323129985824736e-03,-1.252559417325956569e-02,5.437629120656588266e-02,4.872852189211995116e-02,-1.018108730330025656e-02,-4.690937257545621172e-03,3.858620987226890620e-02,4.440397404558334843e-02,-1.018108730330025656e-02,-1.196314247418867049e-02,3.858620987226890620e-02,4.440397404558334843e-02,-7.272205216643039781e-03,-9.054260387531451112e-03,4.731285613224056608e-02,3.858620987226890620e-02,-4.363323129985824736e-03,4.363323129985824736e-03,4.731285613224056608e-02,4.149509195892613078e-02
1.788381457404352188e+09,3.586303293704986572e-01,2.318438291549682617e-01,1.968964040279388428e-01,2.958549857139587402e-01,-2.921104133129119873e-01,1.532270014286041260e-01,8.418932557106018066e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.460381507873535156e-01,-7.875652909278869629e-01,-7.489912509918212891e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.085437059402465820e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.802935719490051270e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.022406339645385742e-01,2.919656634330749512e-01,2.479285628215754378e-01,5.817764173314431825e-03,2.547196036038849691e-03,1.550499563419396008e-02,5.296114673739744927e-02,-5.817764173314431825e-03,-2.133425018418400043e-02,2.100221906761729970e-02,1.373001385097424865e-02,-8.726646259971649472e-03,-1.697092705419817049e-02,9.366690720988465543e-03,1.954777802428869088e-02,-4.363323129985824736e-03,-1.987980914085539161e-02,2.827442428426035076e-02,1.663889593763146976e-02,-7.272205216643039781e-03,8.726646259971649472e-03,2.827442428426035076e-02,3.263774741424618070e-02
1.788381457454388380e+09,3.586220443248748779e-01,2.269634604454040527e-01,2.030790746212005615e-01,2.950307130813598633e-01,-2.837820053100585938e-01,1.568173468112945557e-01,8.489245176315307617e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.265047788619995117e-01,-1.000000000000000000e+00,-5.414372682571411133e-01,1.000000000000000000e+00,8.605725765228271484e-01,3.294762074947357178e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.419468015432357788e-03,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.374447792768478394e-01,4.474758207798004150e-01,2.526895674428652483e-01,5.817764173314431825e-03,1.666937253939441694e-04,2.463025449166609745e-02,6.010265366933216502e-02,-5.817764173314431825e-03,-1.379599286714180105e-02,2.814372599955201545e-02,2.087152078290896440e-02,-8.726646259971649472e-03,-9.432669737155971110e-03,1.650819765292318303e-02,2.668928495622340663e-02,-4.363323129985824736e-03,-1.234155182381319049e-02,3.541593121619506651e-02,2.378040286956618551e-02,-7.272205216643039781e-03,8.726646259971649472e-03,3.541593121619506651e-02,3.977925434618089645e-02
1.788381457504000187e+09,3.585549294948577881e-01,2.218283712863922119e-01,2.102947682142257690e-01,2.941382527351379395e-01,-2.741055190563201904e-01,1.619458943605422974e-01,8.558837175369262695e-01,-8.631541132926940918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.024372458457946777e-01,-1.000000000000000000e+00,-8.438245058059692383e-01,5.777845978736877441e-01,5.038415789604187012e-01,6.553930044174194336e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.811738014221191406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.851455688476562500e-01,5.683778524398803711e-01,-1.000000000000000000e+00,-7.405754327774047852e-01,-5.166197419166564941e-01,2.497812112902844939e-01,5.817764173314431825e-03,-2.213808585250961244e-03,3.375551334913823309e-02,6.724416060126688077e-02,-5.817764173314431825e-03,-6.257735550099600801e-03,3.528523293148673468e-02,2.801302771484368015e-02,-8.726646259971649472e-03,-1.894412420113770644e-03,2.364970458485789878e-02,3.383079188815812238e-02,-4.363323129985824736e-03,-4.803294506770991110e-03,4.255743814812978226e-02,3.092190980150090127e-02,-7.272205216643039781e-03,8.726646259971649472e-03,4.255743814812978226e-02,4.692076127811561220e-02
