# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788384807910262346e+09,9.530317038297653198e-02,3.519262373447418213e-01,1.989789456129074097e-01,6.919431686401367188e-01,-2.687130272388458252e-01,2.802544236183166504e-01,1.037678718566894531e+00,-7.104791402816772461e-01,-1.000000000000000000e+00,-3.725921809673309326e-01,1.000000000000000000e+00,3.310068249702453613e-01,9.744432568550109863e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.666604399681091309e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.076012328704801957e-02,2.908882086657215912e-03,2.066776401352647327e-02,9.880063271521430357e-05,5.238700717225611148e-03,-2.181661564992912195e-02,-2.763437982324355030e-02,-3.539797615278857806e-02,-3.539797615278857806e-02,-8.726646259971649472e-03,-1.163552834662886365e-02,-1.503580154618807188e-02,-2.667132989281693900e-02,-8.726646259971649472e-03,-2.763437982324355030e-02,-4.412462241276023794e-02,-3.394353510945999353e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,-3.394353510945999353e-02,-4.848794554274606788e-02
1.788384807960664749e+09,8.140745013952255249e-02,3.549505472183227539e-01,1.973380446434020996e-01,6.928489208221435547e-01,-2.718633711338043213e-01,2.785474658012390137e-01,1.042684435844421387e+00,-2.949051856994628906e-01,-1.000000000000000000e+00,-6.794000416994094849e-02,1.000000000000000000e+00,-2.072063833475112915e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.190123796463012695e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.564118266105651855e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.989183352336549832e-02,2.908882086657215912e-03,2.316776401352638182e-02,-9.484532700618128129e-03,-2.261299282774395514e-03,-2.181661564992912195e-02,-2.763437982324355030e-02,-4.289797615278857085e-02,-4.289797615278857085e-02,-8.726646259971649472e-03,-1.163552834662886365e-02,-2.253580154618806813e-02,-3.417132989281693872e-02,-8.726646259971649472e-03,-2.763437982324355030e-02,-5.162462241276023073e-02,-4.144353510945998631e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,-4.144353510945998631e-02,-5.598794554274606067e-02
1.788384808010992289e+09,6.658294796943664551e-02,3.574382364749908447e-01,1.952625215053558350e-01,6.922557353973388672e-01,-2.744501829147338867e-01,2.802477478981018066e-01,1.044475555419921875e+00,-7.368309497833251953e-01,-1.000000000000000000e+00,6.177803874015808105e-01,1.000000000000000000e+00,-2.210316807031631470e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.843752384185791016e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.225425481796264648e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.596326209479407121e-02,2.908882086657215912e-03,1.984999984021203895e-02,9.880063271521430357e-05,5.238700717225611148e-03,-2.617993877991494495e-02,-7.272205216643039781e-03,-6.844828612582766481e-03,-5.390387569254156790e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,-1.993479800254023548e-02,-8.299269655911364896e-03,-8.726646259971649472e-03,-2.327105669325772730e-02,-1.848035695921162319e-02,-5.390387569254156790e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-1.557147487255441595e-02,-1.557147487255441595e-02
1.788384808061441183e+09,5.282402411103248596e-02,3.600286543369293213e-01,1.931467205286026001e-01,6.920539736747741699e-01,-2.761355340480804443e-01,2.848333120346069336e-01,1.044066309928894043e+00,-4.414253234863281250e-01,-1.000000000000000000e+00,2.747797071933746338e-01,1.000000000000000000e+00,-1.986535638570785522e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.363724946975708008e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.346326209479406899e-02,2.908882086657215912e-03,2.234999984021194749e-02,-9.484532700618128129e-03,-2.261299282774395514e-03,-2.617993877991494495e-02,-7.272205216643039781e-03,-1.434482861258276273e-02,-1.289038756925415218e-02,-8.726646259971649472e-03,-1.454441043328607956e-03,-2.743479800254022827e-02,-1.579926965591136115e-02,-8.726646259971649472e-03,-2.327105669325772730e-02,-2.598035695921161944e-02,-1.289038756925415218e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.307147487255441221e-02,-2.307147487255441221e-02
1.788384808111482620e+09,4.006090760231018066e-02,3.627550601959228516e-01,1.910205632448196411e-01,6.922265291213989258e-01,-2.769747674465179443e-01,2.919691801071166992e-01,1.041964888572692871e+00,-6.502770185470581055e-01,-1.000000000000000000e+00,2.061346918344497681e-02,1.000000000000000000e+00,-1.343422383069992065e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.953469066622263842e-02,2.908882086657215912e-03,2.484999984021185604e-02,9.880063271521430357e-05,5.238700717225611148e-03,-2.617993877991494495e-02,-7.272205216643039781e-03,-2.184482861258276246e-02,-2.039038756925415363e-02,-8.726646259971649472e-03,-1.454441043328607956e-03,-3.493479800254022799e-02,-2.329926965591136087e-02,-8.726646259971649472e-03,-2.327105669325772730e-02,-3.348035695921162264e-02,-2.039038756925415363e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-3.057147487255441193e-02,-3.057147487255441193e-02
1.788384808161816597e+09,2.831964567303657532e-02,3.654708862304687500e-01,1.887674629688262939e-01,6.924636960029602051e-01,-2.771421670913696289e-01,3.013073205947875977e-01,1.038254380226135254e+00,9.608044475317001343e-02,-1.000000000000000000e+00,3.051975965499877930e-01,1.000000000000000000e+00,-1.359257549047470093e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.656190991401672363e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.916065335273742676e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.274897638050835308e-02,1.454441043328607956e-03,1.571447149358307094e-02,-3.666768527303687630e-03,6.475828038828245186e-04,-2.327105669325772730e-02,-8.726646259971649472e-03,-3.370815174256858171e-02,-2.934482861258276565e-02,-8.726646259971649472e-03,1.454441043328607956e-03,-2.789038756925415335e-02,-1.916374130928250735e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-3.079926965591136406e-02,-1.334597713596806512e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.643594652592554453e-02,-2.207262339593971459e-02
1.788384808213654041e+09,1.861197873950004578e-02,3.683314621448516846e-01,1.864508092403411865e-01,6.933938264846801758e-01,-2.766179442405700684e-01,3.126299381256103516e-01,1.033232808113098145e+00,-4.985332787036895752e-01,-1.000000000000000000e+00,3.395534455776214600e-01,1.000000000000000000e+00,-2.031732350587844849e-01,8.807737231254577637e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.686440348625183105e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.937524721965456206e-02,1.454441043328607956e-03,1.821447149358298295e-02,5.916564806029654504e-03,8.147582803882832264e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,-2.620815174256858199e-02,-2.184482861258276246e-02,-8.726646259971649472e-03,1.454441043328607956e-03,-2.039038756925415363e-02,-1.166374130928250416e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.329926965591136087e-02,-5.845977135968064529e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-1.893594652592554481e-02,-1.457262339593971313e-02
1.788384808268240690e+09,1.093790773302316666e-02,3.713184595108032227e-01,1.841012090444564819e-01,6.950680017471313477e-01,-2.755083143711090088e-01,3.254796564579010010e-01,1.027285814285278320e+00,-9.234788268804550171e-02,-1.000000000000000000e+00,2.043006867170333862e-01,1.000000000000000000e+00,-1.987325549125671387e-01,9.424794912338256836e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.683157205581665039e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.815978407859802246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.116096150536884490e-02,1.454441043328607956e-03,2.071447149358307538e-02,-3.666768527303687630e-03,6.475828038828245186e-04,-2.327105669325772730e-02,-8.726646259971649472e-03,-3.225169078980980042e-02,-2.788836765982398089e-02,-8.726646259971649472e-03,1.454441043328607956e-03,-2.643392661649536859e-02,-1.770728035652372259e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.934280870315257930e-02,-1.188951618320928036e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.497948557316675977e-02,-2.061616244318092983e-02
1.788384808316431761e+09,5.347170867025852203e-03,3.740354180335998535e-01,1.816247850656509399e-01,6.970635652542114258e-01,-2.738623917102813721e-01,3.395683765411376953e-01,1.020340800285339355e+00,-3.854039311408996582e-01,-1.000000000000000000e+00,-9.152945280075073242e-01,1.000000000000000000e+00,-4.231919050216674805e-01,-3.722698092460632324e-01,-9.980417788028717041e-02,-1.000000000000000000e+00,-9.632866978645324707e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.986534833908081055e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.294667579108313121e-02,1.454441043328607956e-03,2.321447149358298739e-02,-1.325010186063703063e-02,-6.852417196117182793e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,-2.475169078980980417e-02,-2.038836765982398463e-02,-8.726646259971649472e-03,1.454441043328607956e-03,-1.893392661649537581e-02,-1.020728035652372634e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.184280870315258305e-02,-4.389516183209285841e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-1.747948557316676352e-02,-1.311616244318093358e-02
1.788384808361996651e+09,1.839768374338746071e-03,3.761874735355377197e-01,1.790169775485992432e-01,6.994087100028991699e-01,-2.716476619243621826e-01,3.546239435672760010e-01,1.012703776359558105e+00,2.419832646846771240e-01,-7.850809693336486816e-01,2.167023569345474243e-01,1.000000000000000000e+00,-3.560267388820648193e-01,-7.220621109008789062e-01,-3.750658631324768066e-01,-1.000000000000000000e+00,-1.807656437158584595e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.044667579108312899e-02,-1.454441043328607956e-03,1.117006106029698118e-02,-2.428787623729898246e-02,-7.080211979474173960e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,1.329157112009096871e-02,1.620045320674818462e-02,-8.726646259971649472e-03,0.000000000000000000e+00,1.038268903343374933e-02,1.038268903343374933e-02,-8.726646259971649472e-03,-2.327105669325772730e-02,7.473806946776534281e-03,1.038268903343374933e-02,-2.908882086657215912e-03,-4.363323129985824736e-03,1.038268903343374933e-02,7.473806946776534281e-03
1.788384808412950039e+09,4.156995564699172974e-04,3.777053356170654297e-01,1.763172894716262817e-01,7.021608948707580566e-01,-2.689475715160369873e-01,3.701964318752288818e-01,1.004654407501220703e+00,2.336926013231277466e-01,-1.000000000000000000e+00,-2.424234300851821899e-01,1.000000000000000000e+00,-4.059185087680816650e-01,-7.881634235382080078e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.486336827278137207e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.406141042709350586e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.794667579108313024e-02,-1.454441043328607956e-03,1.367006106029688972e-02,-1.470454290396563946e-02,4.197880205258445736e-04,-2.327105669325772730e-02,-5.817764173314431825e-03,5.791571120090967251e-03,8.700453206748181428e-03,-8.726646259971649472e-03,0.000000000000000000e+00,2.882689033433747435e-03,2.882689033433747435e-03,-8.726646259971649472e-03,-2.327105669325772730e-02,-2.619305322346688819e-05,2.882689033433747435e-03,-2.908882086657215912e-03,-4.363323129985824736e-03,2.882689033433747435e-03,-2.619305322346688819e-05
1.788384808462840557e+09,1.074964297004044056e-03,3.785561919212341309e-01,1.735996454954147339e-01,7.050862312316894531e-01,-2.657565772533416748e-01,3.860725164413452148e-01,9.961937665939331055e-01,3.585384488105773926e-01,-1.000000000000000000e+00,-2.788939177989959717e-01,1.000000000000000000e+00,-4.673372209072113037e-01,-7.568253874778747559e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.301201105117797852e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.278541326522827148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.401810436251169967e-02,-1.454441043328607956e-03,1.617006106029698562e-02,-5.121209570632298189e-03,7.919788020525852373e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,-1.708428879909033773e-03,1.200453206748180622e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.617310966566253588e-03,-4.617310966566253588e-03,-8.726646259971649472e-03,-2.327105669325772730e-02,-7.526193053223467766e-03,-4.617310966566253588e-03,-2.908882086657215912e-03,-4.363323129985824736e-03,-4.617310966566253588e-03,-7.526193053223467766e-03
1.788384808512534857e+09,3.817562945187091827e-03,3.785384595394134521e-01,1.710246950387954712e-01,7.078424096107482910e-01,-2.619189023971557617e-01,4.020488858222961426e-01,9.872868657112121582e-01,-2.450268864631652832e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.117335289716720581e-02,3.260682523250579834e-01,-1.000000000000000000e+00,-7.121365070343017578e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.408332467079162598e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.011014447555207682e-02,-2.908882086657215912e-03,2.012450210362559666e-02,-5.977896643993979575e-03,-5.397976152788572235e-03,-2.617993877991494495e-02,-5.817764173314431825e-03,-1.648063409655207978e-02,-1.066286992323764449e-02,-1.018108730330025656e-02,2.908882086657215912e-03,-1.066286992323764449e-02,-1.502619305322346922e-02,-8.726646259971649472e-03,-2.327105669325772730e-02,-1.648063409655207978e-02,-1.211731096656625505e-02,-5.817764173314431825e-03,-4.363323129985824736e-03,-1.211731096656625505e-02,-1.502619305322346922e-02
1.788384808562271118e+09,8.643494918942451477e-03,3.774262070655822754e-01,1.687354892492294312e-01,7.099217176437377930e-01,-2.573051452636718750e-01,4.177927970886230469e-01,9.778114557266235352e-01,3.571568131446838379e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.201000571250915527e-01,5.675665140151977539e-01,-1.000000000000000000e+00,2.366779595613479614e-01,-1.000000000000000000e+00,-8.805793523788452148e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.152136325836181641e-01,-9.035367369651794434e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.210601557880039272e-02,-2.908882086657215912e-03,2.248022131234298990e-02,-1.556122997732732258e-02,-1.289797615278859104e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-2.398063409655207950e-02,-1.816286992323764768e-02,-1.018108730330025656e-02,2.908882086657215912e-03,-1.816286992323764768e-02,-2.252619305322347068e-02,-8.726646259971649472e-03,-2.327105669325772730e-02,-2.398063409655207950e-02,-1.961731096656625650e-02,-5.817764173314431825e-03,-4.363323129985824736e-03,-1.961731096656625650e-02,-2.252619305322347068e-02
1.788384808612177849e+09,1.555276010185480118e-02,3.747958242893218994e-01,1.666564047336578369e-01,7.107948064804077148e-01,-2.520267069339752197e-01,4.326926767826080322e-01,9.676067829132080078e-01,3.175009191036224365e-01,-7.531682848930358887e-01,-9.687973856925964355e-01,4.010546952486038208e-02,7.389689087867736816e-01,-9.460413455963134766e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.489279061555862427e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.388335645198822021e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.929151117801666260e-01,-8.584846258163452148e-01,-1.000000000000000000e+00,-9.436119794845581055e-01,2.549371160071792555e-02,-2.908882086657215912e-03,2.248022131234298990e-02,-2.514456331066061701e-02,-2.039797615278858556e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-1.686647245052526334e-02,-1.104870827721082978e-02,-1.018108730330025656e-02,2.908882086657215912e-03,-1.104870827721082978e-02,-1.541203140719665451e-02,-8.726646259971649472e-03,-2.327105669325772730e-02,-1.686647245052526334e-02,-1.250314932053944034e-02,-5.817764173314431825e-03,-4.363323129985824736e-03,-1.250314932053944034e-02,-1.541203140719665451e-02
1.788384808662754536e+09,2.454535849392414093e-02,3.704250156879425049e-01,1.646650135517120361e-01,7.104693651199340820e-01,-2.463177442550659180e-01,4.462510347366333008e-01,9.566776752471923828e-01,4.360152482986450195e-01,-8.158185482025146484e-01,-7.325556278228759766e-01,-2.598789334297180176e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.226673245429992676e-01,-2.212818339467048645e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.402892351150512695e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.152278110384941101e-02,-6.054263114929199219e-01,-1.000000000000000000e+00,-7.302365303039550781e-01,2.935168284498875999e-02,-2.908882086657215912e-03,2.248022131234298990e-02,-1.605424565184860805e-02,-1.328381450676176939e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-9.752310804498447172e-03,-3.934546631184013613e-03,-1.018108730330025656e-02,2.908882086657215912e-03,-3.934546631184013613e-03,-8.297869761169838349e-03,-8.726646259971649472e-03,-2.327105669325772730e-02,-9.752310804498447172e-03,-5.388987674512623303e-03,-5.817764173314431825e-03,-4.363323129985824736e-03,-5.388987674512623303e-03,-8.297869761169838349e-03
1.788384808713274717e+09,3.562128916382789612e-02,3.642361164093017578e-01,1.628780812025070190e-01,7.093695402145385742e-01,-2.402489334344863892e-01,4.578898549079895020e-01,9.453646540641784668e-01,1.997717171907424927e-01,-7.036915421485900879e-01,-5.544166564941406250e-01,1.748260557651519775e-01,9.140006303787231445e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.681037724018096924e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.771203041076660156e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.778760313987731934e-01,-2.720131725072860718e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,3.250820477211944365e-02,0.000000000000000000e+00,6.935179312394883049e-03,7.901276453067818117e-03,7.171372713167303500e-03,-2.327105669325772730e-02,-1.454441043328607956e-03,4.885112242116191293e-03,7.793994328773405471e-03,-8.726646259971649472e-03,1.454441043328607956e-03,4.885112242116191293e-03,1.797508163207366463e-02,-1.018108730330025656e-02,-2.327105669325772730e-02,5.217891121303668825e-04,6.339553285444795780e-03,-4.363323129985824736e-03,-1.454441043328607956e-03,7.793994328773405471e-03,-5.295975061184061798e-03
1.788384808762813330e+09,4.878055304288864136e-02,3.564552664756774902e-01,1.615549772977828979e-01,7.077125906944274902e-01,-2.338176071643829346e-01,4.672300815582275391e-01,9.338619709014892578e-01,6.236113309860229492e-01,-7.840896844863891602e-01,-6.555845737457275391e-01,-3.354682922363281250e-01,6.932671666145324707e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.957071840763092041e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.148425281047821045e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.406333804130554199e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.035251123211674118e-02,0.000000000000000000e+00,9.390251922385406402e-03,1.731238812469819074e-02,1.453659054313889698e-02,-2.327105669325772730e-02,-1.454441043328607956e-03,1.225033007208778564e-02,1.515921215874499982e-02,-8.726646259971649472e-03,1.454441043328607956e-03,1.225033007208778564e-02,2.534029946204525985e-02,-1.018108730330025656e-02,-2.327105669325772730e-02,7.887006942101960905e-03,1.370477111541638926e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,1.515921215874499982e-02,2.069242768787532549e-03
1.788384808812263727e+09,6.402315199375152588e-02,3.482063412666320801e-01,1.614187359809875488e-01,7.051596045494079590e-01,-2.269894182682037354e-01,4.738653302192687988e-01,9.220755100250244141e-01,5.281815528869628906e-01,-9.833011627197265625e-01,-7.066832780838012695e-01,-9.904479235410690308e-02,7.535625696182250977e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.597525835037231445e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.061025783419609070e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.339370727539062500e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.819681769211403524e-02,0.000000000000000000e+00,9.390251922385406402e-03,2.672349979632856337e-02,2.190180837311049220e-02,-2.327105669325772730e-02,-1.454441043328607956e-03,4.750330072087784183e-03,7.659212158744998361e-03,-8.726646259971649472e-03,1.454441043328607956e-03,4.750330072087784183e-03,1.784029946204525666e-02,-1.018108730330025656e-02,-2.327105669325772730e-02,3.870069421019600438e-04,6.204771115416388670e-03,-4.363323129985824736e-03,-1.454441043328607956e-03,7.659212158744998361e-03,-5.430757231212468908e-03
1.788384808862744331e+09,7.990462332963943481e-02,3.404911160469055176e-01,1.633697003126144409e-01,7.007742524147033691e-01,-2.197808027267456055e-01,4.768941700458526611e-01,9.102899432182312012e-01,-5.433319211006164551e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.907794713973999023e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.481323033571243286e-01,-5.650135278701782227e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.372550666332244873e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.650143504142761230e-01,9.519826173782348633e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.992417269479921357e-02,0.000000000000000000e+00,1.084469296571410890e-02,9.954672688044046563e-03,1.326817472646739902e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,-4.204110971240826965e-03,-4.204110971240826965e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-1.438519827454107919e-02,-1.293075723121247037e-02,-1.018108730330025656e-02,-2.327105669325772730e-02,-7.112993057898041142e-03,-5.658552014569436656e-03,-5.817764173314431825e-03,-4.363323129985824736e-03,-1.438519827454107919e-02,-1.293075723121247037e-02
1.788384808912617922e+09,9.434162825345993042e-02,3.335115909576416016e-01,1.670682430267333984e-01,6.943059563636779785e-01,-2.126226276159286499e-01,4.766128957271575928e-01,8.990086913108825684e-01,1.319117397069931030e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.136815994977951050e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.447554379701614380e-01,-9.965685606002807617e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.232803985476493835e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.175567150115966797e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.242417269479921232e-02,0.000000000000000000e+00,8.344692965714200356e-03,1.953800602137734099e-02,2.076817472646740742e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,-2.482304089192228971e-03,-2.482304089192228971e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-1.266339139249248250e-02,-1.120895034916387194e-02,-1.018108730330025656e-02,-2.327105669325772730e-02,-5.391186175849443582e-03,-3.936745132520839095e-03,-5.817764173314431825e-03,-4.363323129985824736e-03,-1.266339139249248250e-02,-1.120895034916387194e-02
