# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381227488254547e+09,4.046033322811126709e-01,2.761754095554351807e-01,2.184456884860992432e-01,3.362900316715240479e-01,-2.612610161304473877e-01,3.436496257781982422e-01,8.417874574661254883e-01,-6.443269252777099609e-01,-1.000000000000000000e+00,-7.686941623687744141e-01,3.542661964893341064e-01,1.000000000000000000e+00,-4.465256631374359131e-01,7.966709136962890625e-01,-1.000000000000000000e+00,-1.170264780521392822e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.025201797485351562e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.045339584350585938e-01,1.620300561189651489e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.173218554976434347e-01
1.788381227540720224e+09,4.131110012531280518e-01,2.769524753093719482e-01,2.083175331354141235e-01,3.386221230030059814e-01,-2.724873125553131104e-01,3.324980735778808594e-01,8.388043045997619629e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.622589826583862305e-01,7.454230785369873047e-01,-4.448181688785552979e-01,7.154921293258666992e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.024047970771789551e-01,3.077850937843322754e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.123218554976434302e-01
1.788381227596606016e+09,4.200935661792755127e-01,2.773849666118621826e-01,1.987144351005554199e-01,3.394017219543457031e-01,-2.834383547306060791e-01,3.203839659690856934e-01,8.353576064109802246e-01,-5.118102431297302246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.607523679733276367e-01,1.000000000000000000e+00,-2.451561540365219116e-01,5.914149284362792969e-01,-1.000000000000000000e+00,-7.003294825553894043e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.963807821273803711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.407320976257324219e-01,3.391661643981933594e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.087504269262147882e-01
1.788381227643352747e+09,4.249927997589111328e-01,2.778220176696777344e-01,1.895445436239242554e-01,3.387877941131591797e-01,-2.941662669181823730e-01,3.077673316001892090e-01,8.317713141441345215e-01,9.174589067697525024e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.221013143658638000e-01,1.000000000000000000e+00,3.425197303295135498e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.735277891159057617e-01,-1.000000000000000000e+00,-2.906648814678192139e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.709458112716674805e-01,-5.244747400283813477e-01,2.094647126405005388e-01
1.788381227689364433e+09,4.278087019920349121e-01,2.783950865268707275e-01,1.808588355779647827e-01,3.372184336185455322e-01,-3.045971095561981201e-01,2.948167920112609863e-01,8.280827999114990234e-01,-4.856507182121276855e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.816513955593109131e-02,1.000000000000000000e+00,4.810568988323211670e-01,1.000000000000000000e+00,-8.695819973945617676e-01,7.553856074810028076e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-8.935058712959289551e-01,-5.666432380676269531e-01,-1.000000000000000000e+00,2.768253684043884277e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.521494150161743164e-01,2.674422562122344971e-01,2.144647126405005433e-01
1.788381227738065720e+09,4.285412728786468506e-01,2.791268229484558105e-01,1.727384924888610840e-01,3.349895775318145752e-01,-3.146407604217529297e-01,2.815916240215301514e-01,8.242342472076416016e-01,1.389375776052474976e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.689329862594604492e-01,1.000000000000000000e+00,2.379679083824157715e-01,1.000000000000000000e+00,-5.832430720329284668e-01,1.788670867681503296e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.954165279865264893e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.648722767829895020e-01,1.000000000000000000e+00,2.194647126405005200e-01
1.788381227787911892e+09,4.271904826164245605e-01,2.800300717353820801e-01,1.651942133903503418e-01,3.321624100208282471e-01,-3.242617547512054443e-01,2.681849598884582520e-01,8.203495144844055176e-01,-7.102523446083068848e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.183786928653717041e-01,1.000000000000000000e+00,-3.291890770196914673e-02,1.000000000000000000e+00,-1.252612322568893433e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.690223813056945801e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.611530542373657227e-01,1.000000000000000000e+00,2.244647126405004689e-01
1.788381227838675976e+09,4.237563610076904297e-01,2.809779047966003418e-01,1.584245860576629639e-01,3.287259340286254883e-01,-3.332097530364990234e-01,2.547719180583953857e-01,8.165315985679626465e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.866058588027954102e-01,-3.648729622364044189e-01,-2.515151165425777435e-02,1.000000000000000000e+00,-7.049468755722045898e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.675944685935974121e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.194806814193725586e-01,1.000000000000000000e+00,2.293295837577604968e-01
1.788381227888636112e+09,4.182389080524444580e-01,2.817991077899932861e-01,1.526997834444046021e-01,3.246964812278747559e-01,-3.411464989185333252e-01,2.415616214275360107e-01,8.129878640174865723e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.325849652290344238e-01,-3.487858921289443970e-02,-9.049823880195617676e-01,1.000000000000000000e+00,-1.336892992258071899e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.835414767265319824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.320805539213219859e-01
1.788381227939093351e+09,4.107312858104705811e-01,2.820598781108856201e-01,1.487925797700881958e-01,3.201348483562469482e-01,-3.471696972846984863e-01,2.289071232080459595e-01,8.101419210433959961e-01,3.951276838779449463e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.616028666496276855e-01,-5.231091976165771484e-01,-6.946815252304077148e-01,1.000000000000000000e+00,-1.584248691797256470e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.178700968623161316e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.348315240848834751e-01
1.788381227988980293e+09,4.014756977558135986e-01,2.813960015773773193e-01,1.473799496889114380e-01,3.151639699935913086e-01,-3.504151105880737305e-01,2.173351496458053589e-01,8.084751367568969727e-01,3.826912865042686462e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.316350579261779785e-01,-1.000000000000000000e+00,-8.719564676284790039e-01,1.000000000000000000e+00,-9.000988304615020752e-02,7.421564459800720215e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.675172984600067139e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.216244578361511230e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.376886669420263110e-01
1.788381228038869143e+09,3.918117582798004150e-01,2.796945869922637939e-01,1.483282595872879028e-01,3.101839423179626465e-01,-3.508827388286590576e-01,2.071184068918228149e-01,8.080078959465026855e-01,9.622350335121154785e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.568838953971862793e-01,1.000000000000000000e+00,-6.076281890273094177e-03,1.000000000000000000e+00,1.000000000000000000e+00,-9.962787032127380371e-01,2.229695618152618408e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.886381357908248901e-01,1.000000000000000000e+00,2.426886669420262876e-01
1.788381228089176416e+09,3.823831379413604736e-01,2.768876254558563232e-01,1.515647619962692261e-01,3.054124414920806885e-01,-3.485726118087768555e-01,1.984512060880661011e-01,8.087844848632812500e-01,-8.251386880874633789e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.922277152538299561e-01,-1.000000000000000000e+00,-6.515506505966186523e-01,1.000000000000000000e+00,1.256392747163772583e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.630501687526702881e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.881585001945495605e-01,1.000000000000000000e+00,2.476886669420263476e-01
1.788381228139446735e+09,3.736404478549957275e-01,2.729518711566925049e-01,1.570288836956024170e-01,3.010056912899017334e-01,-3.434846997261047363e-01,1.915504634380340576e-01,8.107064962387084961e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.980054855346679688e-01,-1.000000000000000000e+00,-4.452194273471832275e-01,1.000000000000000000e+00,4.418426379561424255e-02,1.000000000000000000e+00,1.000000000000000000e+00,-7.639669179916381836e-01,1.280933767557144165e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.173396468162536621e-01,1.000000000000000000e+00,2.526886669420262965e-01
1.788381228190129042e+09,3.658514618873596191e-01,2.679408788681030273e-01,1.645066291093826294e-01,2.970398068428039551e-01,-3.357941806316375732e-01,1.867463737726211548e-01,8.135801553726196289e-01,-2.572202086448669434e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.104674309492111206e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.099444389343261719e-01,-1.126352325081825256e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.597891092300415039e-01,1.000000000000000000e+00,2.576886669420263010e-01
1.788381228240788698e+09,3.592155277729034424e-01,2.620057761669158936e-01,1.737007498741149902e-01,2.935504913330078125e-01,-3.258165121078491211e-01,1.841526478528976440e-01,8.171728849411010742e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.859846889972686768e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.166486859321594238e-01,1.043907254934310913e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.279375910758972168e-01,1.000000000000000000e+00,2.626886669420263609e-01
1.788381228290650845e+09,3.537557125091552734e-01,2.553711235523223877e-01,1.841992735862731934e-01,2.905754148960113525e-01,-3.140239417552947998e-01,1.836956739425659180e-01,8.213651776313781738e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.779338359832763672e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.924474358558654785e-01,-7.822270989418029785e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.505737066268920898e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.605796515941619873e-02,1.000000000000000000e+00,2.676886669420263654e-01
1.788381228340069294e+09,3.493976593017578125e-01,2.481968402862548828e-01,1.956001222133636475e-01,2.881550192832946777e-01,-3.008496463298797607e-01,1.852008551359176636e-01,8.261918425559997559e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.872443139553070068e-01,-1.000000000000000000e+00,-9.334464073181152344e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.020651578903198242e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.096977829933166504e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.966712415218353271e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.017804890871047974e-01,1.000000000000000000e+00,2.726886669420263698e-01
1.788381228390052557e+09,3.465198874473571777e-01,2.405675053596496582e-01,2.075299769639968872e-01,2.863407135009765625e-01,-2.866944372653961182e-01,1.884522289037704468e-01,8.314233422279357910e-01,1.579337865114212036e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.763861894607543945e-01,-1.000000000000000000e+00,-7.755381464958190918e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.303035736083984375e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.997352957725524902e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.298902004957199097e-03,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.496790766716003418e-01,2.776886669420263187e-01
1.788381228441512108e+09,3.451974987983703613e-01,2.326180040836334229e-01,2.197052091360092163e-01,2.851045131683349609e-01,-2.719003260135650635e-01,1.932755708694458008e-01,8.368829488754272461e-01,5.835098028182983398e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.472336828708648682e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.762395501136779785e-01,6.282624602317810059e-01,3.646658658981323242e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.230678319931030273e-01,-1.000000000000000000e+00,-3.786671161651611328e-01,-1.000000000000000000e+00,9.933030605316162109e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.613562047481536865e-05,2.826886669420263232e-01
1.788381228492586851e+09,3.452689945697784424e-01,2.245607376098632812e-01,2.319529205560684204e-01,2.844483554363250732e-01,-2.566931545734405518e-01,1.995858997106552124e-01,8.426361680030822754e-01,-3.458861112594604492e-01,-1.000000000000000000e+00,-7.871714234352111816e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.070333242416381836e-01,-3.151966631412506104e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.571295380592346191e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.998493254184722900e-01,-2.808836698532104492e-01,-1.000000000000000000e+00,3.051942586898803711e-01,-1.000000000000000000e+00,2.819253058578235493e-01
1.788381228543968678e+09,3.456265032291412354e-01,2.166076004505157471e-01,2.441478371620178223e-01,2.841709852218627930e-01,-2.412382513284683228e-01,2.074768543243408203e-01,8.490133285522460938e-01,1.117101684212684631e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.519524455070495605e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.385595083236694336e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.395352840423583984e-01,-8.284226655960083008e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.797824487149663808e-01
1.788381228596260309e+09,3.466510474681854248e-01,2.087777107954025269e-01,2.561376988887786865e-01,2.842822670936584473e-01,-2.256892025470733643e-01,2.169324904680252075e-01,8.557353615760803223e-01,3.136164546012878418e-01,-1.000000000000000000e+00,-8.652039766311645508e-01,5.673558115959167480e-01,-1.000000000000000000e+00,-7.283181548118591309e-01,-1.000000000000000000e+00,-4.391086101531982422e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.761205792427062988e-01,-5.520358681678771973e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.776395915721093233e-01
1.788381228645964146e+09,3.494310379028320312e-01,2.011351138353347778e-01,2.674922347068786621e-01,2.842443287372589111e-01,-2.104865014553070068e-01,2.278681695461273193e-01,8.619330525398254395e-01,4.873828887939453125e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.175357818603515625e-01,-8.644499778747558594e-01,-1.710415780544281006e-01,-1.000000000000000000e+00,-2.839187681674957275e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.118396759033203125e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.200966835021972656e-01,-1.000000000000000000e+00,1.000000000000000000e+00,4.206287562847137451e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.754967344292521547e-01
1.788381228692775965e+09,3.529286384582519531e-01,1.941618770360946655e-01,2.776627838611602783e-01,2.837067842483520508e-01,-1.963562518358230591e-01,2.399782836437225342e-01,8.669810891151428223e-01,-2.182952314615249634e-01,-1.000000000000000000e+00,-9.350605010986328125e-01,1.000000000000000000e+00,2.994922101497650146e-01,2.482049018144607544e-01,-1.000000000000000000e+00,-1.025221347808837891e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-3.257211148738861084e-01,-9.891175627708435059e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.922170966863632202e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.790681630006807135e-01
1.788381228742128611e+09,3.563170135021209717e-01,1.883980929851531982e-01,2.860733866691589355e-01,2.830362915992736816e-01,-1.840682327747344971e-01,2.528193891048431396e-01,8.704577088356018066e-01,4.207837283611297607e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.688921332359313965e-01,6.308165788650512695e-01,-9.867292642593383789e-01,-8.919534683227539062e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.488799750804901123e-01,-7.031013369560241699e-01,1.000000000000000000e+00,-1.000000000000000000e+00,5.257215499877929688e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.066988825798034668e-01,2.819253058578235493e-01
1.788381228792433500e+09,3.589669167995452881e-01,1.843174397945404053e-01,2.923105657100677490e-01,2.820585668087005615e-01,-1.742288917303085327e-01,2.658657133579254150e-01,8.721347451210021973e-01,-3.392710164189338684e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.589875102043151855e-01,3.074545264244079590e-01,4.214637577533721924e-01,-6.262406706809997559e-01,-1.000000000000000000e+00,-4.262362122535705566e-01,1.000000000000000000e+00,-3.060362115502357483e-02,-8.927567005157470703e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.357133179903030396e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.004470705986022949e-01,2.862110201435377754e-01
1.788381228842681646e+09,3.608398437500000000e-01,1.821301281452178955e-01,2.961684763431549072e-01,2.808560132980346680e-01,-1.671498715877532959e-01,2.786847352981567383e-01,8.720803856849670410e-01,4.679732024669647217e-01,-1.000000000000000000e+00,-9.918534755706787109e-01,1.000000000000000000e+00,2.491514533758163452e-01,6.244019418954849243e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.897435665130615234e-01,1.000000000000000000e+00,-1.869146078824996948e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.982814550399780273e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.890681630006806668e-01
1.788381228892998219e+09,3.625939190387725830e-01,1.818361729383468628e-01,2.977908551692962646e-01,2.798461914062500000e-01,-1.627145558595657349e-01,2.909047305583953857e-01,8.709045648574829102e-01,-1.270676255226135254e-01,-1.000000000000000000e+00,-6.348271369934082031e-01,5.526673197746276855e-01,1.000000000000000000e+00,-7.769199013710021973e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.180855512619018555e-01,1.000000000000000000e+00,-9.637433886528015137e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.419951513409614563e-02,-1.000000000000000000e+00,-4.203783273696899414e-01,-1.000000000000000000e+00,2.840681630006806624e-01
1.788381228942680836e+09,3.647228479385375977e-01,1.835623085498809814e-01,2.972669303417205811e-01,2.794008255004882812e-01,-1.609229445457458496e-01,3.019341230392456055e-01,8.691340684890747070e-01,7.811019420623779297e-01,-1.000000000000000000e+00,-8.393809795379638672e-01,3.079255223274230957e-01,1.000000000000000000e+00,-3.606026768684387207e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.619088292121887207e-01,-1.000000000000000000e+00,-7.751023173332214355e-01,-1.000000000000000000e+00,2.790681630006807135e-01
1.788381228992730379e+09,3.671240210533142090e-01,1.873085200786590576e-01,2.946928143501281738e-01,2.795886993408203125e-01,-1.617538928985595703e-01,3.112933635711669922e-01,8.670325875282287598e-01,9.647771716117858887e-02,-1.000000000000000000e+00,-7.955785989761352539e-01,4.222910106182098389e-01,1.000000000000000000e+00,-2.146181315183639526e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.861803531646728516e-01,-1.000000000000000000e+00,2.740681630006807645e-01
1.788381229042747974e+09,3.698041737079620361e-01,1.928212344646453857e-01,2.904498279094696045e-01,2.799399197101593018e-01,-1.648357063531875610e-01,3.185600042343139648e-01,8.647211790084838867e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.714917302131652832e-01,-4.946514964103698730e-01,1.000000000000000000e+00,9.124129265546798706e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.248374581336975098e-01,-1.000000000000000000e+00,-4.818498492240905762e-01,-1.000000000000000000e+00,2.690681630006807601e-01
1.788381229092847347e+09,3.732065856456756592e-01,1.999716311693191528e-01,2.845882773399353027e-01,2.803268432617187500e-01,-1.701034009456634521e-01,3.234331011772155762e-01,8.621944189071655273e-01,1.231345906853675842e-01,-1.000000000000000000e+00,-5.082470178604125977e-01,6.574254631996154785e-01,1.000000000000000000e+00,2.772078216075897217e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.331242442131042480e-01,-1.000000000000000000e+00,2.067956328392028809e-01,-1.000000000000000000e+00,2.662110201435378132e-01
1.788381229143023729e+09,3.770851790904998779e-01,2.082892954349517822e-01,2.773043811321258545e-01,2.806015610694885254e-01,-1.773114949464797974e-01,3.259693086147308350e-01,8.591650128364562988e-01,7.021752595901489258e-01,-1.000000000000000000e+00,-9.484143257141113281e-01,-2.575859613716602325e-02,1.000000000000000000e+00,5.651392936706542969e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.820451855659484863e-01,-1.000000000000000000e+00,1.000000000000000000e+00,8.892897367477416992e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.633538772863949218e-01
1.788381229193138838e+09,3.813332915306091309e-01,2.172407656908035278e-01,2.687972187995910645e-01,2.805800735950469971e-01,-1.861744523048400879e-01,3.263884186744689941e-01,8.552690148353576660e-01,6.528296321630477905e-02,-1.000000000000000000e+00,-3.450804054737091064e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.720536470413208008e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.187955975532531738e-01,-7.141051888465881348e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.091585159301757812e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.662110201435377577e-01
1.788381229244601011e+09,3.844980597496032715e-01,2.270043045282363892e-01,2.589926421642303467e-01,2.807551324367523193e-01,-1.967508345842361450e-01,3.252442777156829834e-01,8.510980010032653809e-01,-1.044603064656257629e-01,-1.000000000000000000e+00,-4.969855844974517822e-01,6.697123646736145020e-01,1.000000000000000000e+00,5.550839900970458984e-01,-3.755040764808654785e-01,-1.000000000000000000e+00,-8.197633028030395508e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.043163776397705078e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.449949741363525391e-02,-1.000000000000000000e+00,2.677411161741988788e-01
1.788381229293604612e+09,3.868463635444641113e-01,2.376625239849090576e-01,2.478107661008834839e-01,2.819624841213226318e-01,-2.090455442667007446e-01,3.229518830776214600e-01,8.473395705223083496e-01,2.542675733566284180e-01,-1.000000000000000000e+00,3.981138020753860474e-02,7.928936481475830078e-01,1.000000000000000000e+00,3.244720399379730225e-01,-9.441614747047424316e-01,-1.000000000000000000e+00,-5.900780558586120605e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.841645598411560059e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.641696876027702645e-01
