# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405529889891624e+09,1.870319247245788574e-01,4.337659776210784912e-01,1.921537816524505615e-01,7.040910720825195312e-01,-2.527813911437988281e-01,5.766483545303344727e-01,8.996571898460388184e-01,-3.768221139907836914e-01,-1.000000000000000000e+00,-1.689913123846054077e-02,1.000000000000000000e+00,-9.249869734048843384e-02,8.594115972518920898e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.082660794258117676e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.335836887359619141e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.874310217604389650e-01,0.000000000000000000e+00,1.488138383510880479e-02,-6.039001425917206456e-03,-3.529345695825469864e-02,-2.181661564992912195e-02,-9.607070345683903917e-03,-2.183557034477007219e-02,-7.291159911484018652e-03,-7.272205216643039781e-03,-1.687927556232695497e-02,-2.927836781498188712e-03,-1.165448304146984859e-02,-1.163552834662886365e-02,-1.833371660565556380e-02,-2.765333451808451443e-02,-1.310892408479845915e-02,4.363323129985824736e-03,-8.726646259971649472e-03,-1.310892408479845915e-02,-1.747224721478429083e-02
1.788405529942306995e+09,1.775844544172286987e-01,4.326748549938201904e-01,1.879230588674545288e-01,7.032071352005004883e-01,-2.487520575523376465e-01,5.815781950950622559e-01,8.899338841438293457e-01,1.554842144250869751e-01,-1.000000000000000000e+00,-7.265965938568115234e-01,1.000000000000000000e+00,5.481173843145370483e-02,-3.847397565841674805e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.659553170204162598e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.064772129058837891e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.824310217604389883e-01,0.000000000000000000e+00,1.592694279178001257e-02,-1.562233475925054946e-02,-2.243128235165416789e-02,-2.472549773658633612e-02,-1.170597283903613769e-02,-1.770004199814124643e-02,-1.479115991148402531e-02,-1.018108730330025656e-02,-1.752373701235057646e-02,-1.479115991148402531e-02,-6.064513651512365433e-03,-1.308996938995747247e-02,-2.770482431565084863e-02,-2.497224721478429749e-02,-1.624560095481263761e-02,5.817764173314431825e-03,-1.018108730330025656e-02,-1.188227782482680593e-02,-1.188227782482680593e-02
1.788405529992357969e+09,1.679759323596954346e-01,4.301753938198089600e-01,1.836872547864913940e-01,7.010718584060668945e-01,-2.441515624523162842e-01,5.856205224990844727e-01,8.797814846038818359e-01,-1.470703631639480591e-01,-1.000000000000000000e+00,-6.087878942489624023e-01,1.000000000000000000e+00,7.145738601684570312e-01,-6.784901618957519531e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.621203303337097168e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.974026203155517578e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.774310217604389284e-01,0.000000000000000000e+00,1.551806070512288735e-02,-1.502458078928362029e-02,-3.429460548164000450e-02,-2.181661564992912195e-02,-1.235043428905976091e-02,-7.746749478197932463e-03,-1.792783678149820203e-02,-8.726646259971649472e-03,-1.089599324573115036e-02,-1.792783678149820203e-02,-3.383426348212102523e-03,-1.163552834662886365e-02,-6.532670115745367254e-03,-1.792783678149820203e-02,-1.211007260818376327e-02,4.363323129985824736e-03,-8.726646259971649472e-03,-1.065563156485515271e-02,-1.938227782482681433e-02
1.788405530039497614e+09,1.584374755620956421e-01,4.261305928230285645e-01,1.796475350856781006e-01,6.975789070129394531e-01,-2.388500422239303589e-01,5.887088775634765625e-01,8.695406317710876465e-01,9.970853477716445923e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.235359400510787964e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.895327448844909668e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.240716069936752319e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.724310217604389517e-01,-2.908882086657215912e-03,1.510917861846557651e-02,-1.151794473265949602e-02,-1.416022565839646606e-02,-2.472549773658633612e-02,-1.299489573908343097e-02,-1.524674947819793999e-02,-6.520103218226279244e-03,-1.163552834662886365e-02,-1.590377782574065035e-02,-3.611221131569105399e-03,-6.520103218226279244e-03,-1.308996938995747247e-02,-2.026710095572643519e-02,-2.542783678149820870e-02,-6.520103218226279244e-03,4.363323129985824736e-03,-8.726646259971649472e-03,-9.428985304883499494e-03,-2.542783678149820870e-02
1.788405530090107918e+09,1.501130163669586182e-01,4.205530285835266113e-01,1.758703142404556274e-01,6.929323673248291016e-01,-2.328423559665679932e-01,5.909315943717956543e-01,8.592199087142944336e-01,9.393275976181030273e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.189392805099487305e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.738141775131225586e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.674310217604389472e-01,-2.908882086657215912e-03,1.615473757513715553e-02,-6.556867632706761193e-03,-1.584246148508203222e-02,-2.181661564992912195e-02,-1.945712136242149642e-02,-1.111122113156911249e-02,-8.202339044911893112e-03,-8.726646259971649472e-03,-1.363935718910705419e-02,-1.692898530488350789e-02,-9.656780088240501936e-03,-1.163552834662886365e-02,-9.276034059121224251e-03,-1.692898530488350789e-02,-1.256566217489772305e-02,4.363323129985824736e-03,-8.726646259971649472e-03,-9.656780088240501936e-03,-1.111122113156911249e-02
1.788405530140320063e+09,1.438718885183334351e-01,4.140198528766632080e-01,1.723212599754333496e-01,6.877692937850952148e-01,-2.263967245817184448e-01,5.925484299659729004e-01,8.486516475677490234e-01,2.986490130424499512e-01,-1.000000000000000000e+00,-3.970816433429718018e-01,7.043436169624328613e-01,7.049912810325622559e-01,-5.493443012237548828e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.261175364255905151e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.624310217604389706e-01,-2.908882086657215912e-03,1.574585548847984295e-02,-1.614020096604010246e-02,-1.897913835509623323e-02,-2.181661564992912195e-02,-8.466054465816238647e-03,-2.442898530488351455e-02,-1.861122113156912089e-02,-8.726646259971649472e-03,-5.557172379159018398e-03,-2.588342634821212337e-02,-1.279345695825467866e-02,-1.308996938995747247e-02,-2.446490594243094785e-02,-2.006566217489772971e-02,-8.430133828268848717e-03,4.363323129985824736e-03,-8.726646259971649472e-03,-8.430133828268848717e-03,-9.884574871597459275e-03
1.788405530189206600e+09,1.397140920162200928e-01,4.066678285598754883e-01,1.692352741956710815e-01,6.820334196090698242e-01,-2.195385843515396118e-01,5.934516787528991699e-01,8.381140232086181641e-01,-6.102021411061286926e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.957980394363403320e-01,2.316591739654541016e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.890710115432739258e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.574310217604389661e-01,-5.817764173314431825e-03,2.260917861846567511e-02,-1.699688803940180987e-02,-3.229690252841067866e-02,-2.327105669325772730e-02,-1.056495695916847243e-02,-1.593013382826885538e-02,-1.593013382826885538e-02,-1.018108730330025656e-02,-3.292751742525468206e-03,6.871764834585440674e-05,-4.294605481639976116e-03,-1.163552834662886365e-02,-1.201939800249708298e-02,-1.883901591492607649e-02,-1.011236965495441661e-02,2.908882086657215912e-03,-8.726646259971649472e-03,-1.593013382826885538e-02,-2.611122113156912755e-02
1.788405530239078760e+09,1.369896233081817627e-01,3.984210193157196045e-01,1.671217232942581177e-01,6.748867630958557129e-01,-2.123820036649703979e-01,5.929429531097412109e-01,8.283812403678894043e-01,1.495190896093845367e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,3.350628614425659180e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.375376582145690918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.524310217604389339e-01,-2.908882086657215912e-03,1.056476818517948502e-02,-9.126928852791853924e-03,-1.507140479182436307e-02,-2.181661564992912195e-02,-1.411830049584936186e-02,-8.885723394982763396e-03,-4.522400264996932588e-03,-1.018108730330025656e-02,4.261099374367379724e-04,-1.179460548163998278e-02,-1.179460548163998278e-02,-1.308996938995747247e-02,-1.848162362583514670e-02,-1.324904652496859334e-02,-7.431282351654152837e-03,5.817764173314431825e-03,-8.726646259971649472e-03,-8.885723394982763396e-03,-1.761236965495442328e-02
1.788405530290561199e+09,1.346376389265060425e-01,3.897942006587982178e-01,1.660185754299163818e-01,6.661158204078674316e-01,-2.055875658988952637e-01,5.907748937606811523e-01,8.199860453605651855e-01,9.244941920042037964e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,4.429756402969360352e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.838379621505737305e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.474310217604389295e-01,0.000000000000000000e+00,1.161032714185106229e-02,-1.434693905613936525e-02,-1.239031748852409930e-02,-2.472549773658633612e-02,-7.490556729229935762e-03,-1.638572339498277006e-02,-1.202240026499694012e-02,-8.726646259971649472e-03,-1.621720298920159564e-02,-1.347684130832554894e-02,-7.659077135011155280e-03,-1.018108730330025656e-02,-1.039943881588715688e-02,-2.074904652496860000e-02,-1.784016443831137888e-02,5.817764173314431825e-03,-8.726646259971649472e-03,-7.659077135011155280e-03,-1.347684130832554894e-02
1.788405530339162111e+09,1.329917907714843750e-01,3.811974227428436279e-01,1.657524257898330688e-01,6.563885807991027832e-01,-1.995033621788024902e-01,5.868223905563354492e-01,8.129375576972961426e-01,1.839133948087692261e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.821275651454925537e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.416072487831115723e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.424310217604389528e-01,1.454441043328607956e-03,1.556476818517948946e-02,-1.084030299951524098e-02,-2.861696374849576757e-02,-2.472549773658633612e-02,-1.540722339589661004e-02,-6.432430875039502061e-03,-1.806795922166833795e-02,-1.163552834662886365e-02,-1.540722339589661004e-02,-2.097684130832555560e-02,-1.225019504835394256e-02,-1.163552834662886365e-02,-2.267942861253965936e-02,-1.515907713501116194e-02,-1.225019504835394256e-02,5.817764173314431825e-03,-1.163552834662886365e-02,-7.886871918368112619e-03,-1.515907713501116194e-02
1.788405530389252424e+09,1.317030936479568481e-01,3.730978071689605713e-01,1.663524806499481201e-01,6.464891433715820312e-01,-1.941260546445846558e-01,5.807794928550720215e-01,8.078658580780029297e-01,-1.310988068580627441e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.068911314010620117e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.374310217604389206e-01,1.454441043328607956e-03,1.806476818517958535e-02,-1.169699007287692237e-02,-3.029919957518133200e-02,-2.181661564992912195e-02,-1.168836171593440332e-02,-3.751343571739239151e-03,-3.751343571739239151e-03,-1.018108730330025656e-02,-2.961715455962789841e-03,-6.660225658396459400e-03,-6.660225658396459400e-03,-1.163552834662886365e-02,-2.186944901923467549e-02,-1.247798983171089990e-02,-5.205784615067848842e-03,5.817764173314431825e-03,-8.726646259971649472e-03,-1.975019504835395096e-02,-1.975019504835395096e-02
1.788405530439363956e+09,1.290046125650405884e-01,3.659583330154418945e-01,1.677633821964263916e-01,6.369658112525939941e-01,-1.894415169954299927e-01,5.728348493576049805e-01,8.056598305702209473e-01,-4.605140089988708496e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.160854011774063110e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.937542766332626343e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.331453074747246113e-01,1.454441043328607956e-03,1.620144505519375763e-02,-1.255367714623858121e-02,-2.034590705523804319e-02,-2.327105669325772730e-02,-6.515058992643633744e-03,-1.125134357173924668e-02,-1.125134357173924668e-02,-8.726646259971649472e-03,-2.105946942592968815e-02,-1.416022565839646606e-02,-1.070256268438975807e-03,-1.163552834662886365e-02,-1.233282316595807337e-02,-1.561466670172507662e-02,-1.125134357173924668e-02,5.817764173314431825e-03,-8.726646259971649472e-03,-1.270578461506785550e-02,-1.416022565839646606e-02
1.788405530489524841e+09,1.258313059806823730e-01,3.597051799297332764e-01,1.697647720575332642e-01,6.284978985786437988e-01,-1.854686290025711060e-01,5.629755854606628418e-01,8.062422275543212891e-01,4.765975847840309143e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,3.264021575450897217e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.396664500236511230e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.288595931890103574e-01,2.908882086657215912e-03,1.370144505519384735e-02,-3.229276916300038991e-03,-1.184705557862336320e-02,-2.327105669325772730e-02,-1.152284357265308777e-02,-2.020578461506786216e-02,-1.438802044175342340e-02,-1.018108730330025656e-02,-5.705079399338647272e-03,-1.298051051795978683e-03,-7.115815225110372344e-03,-1.163552834662886365e-02,-2.315837191928192193e-02,-2.311466670172508328e-02,-1.002469731176759346e-02,5.817764173314431825e-03,-8.726646259971649472e-03,-4.206933138453198932e-03,-1.002469731176759346e-02
1.788405530539652824e+09,1.231914237141609192e-01,3.541912138462066650e-01,1.720917075872421265e-01,6.214887499809265137e-01,-1.823032647371292114e-01,5.511772632598876953e-01,8.092369437217712402e-01,-1.057180091738700867e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.470215111970901489e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.127847552299499512e-01,-5.677574276924133301e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.351350665092468262e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.245738789032960897e-01,0.000000000000000000e+00,1.120144505519375319e-02,-1.281261024963333515e-02,-2.080149662195197868e-02,-2.181661564992912195e-02,-1.943951023931976205e-02,-2.188802044175345435e-02,-1.316137418178183957e-02,-1.308996938995747247e-02,-9.258422936019491609e-03,-8.798051051796009631e-03,-1.752469731176762441e-02,-1.308996938995747247e-02,-2.380283336930559199e-02,-1.752469731176762441e-02,-1.461581522511040329e-02,4.363323129985824736e-03,-1.018108730330025656e-02,-1.316137418178183957e-02,-2.334246148508206317e-02
1.788405530594723225e+09,1.214849278330802917e-01,3.492212295532226562e-01,1.746204942464828491e-01,6.158912777900695801e-01,-1.798815578222274780e-01,5.376015305519104004e-01,8.139946460723876953e-01,2.875417768955230713e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.634793013334274292e-02,1.000000000000000000e+00,-1.000000000000000000e+00,4.010136127471923828e-01,2.123754918575286865e-01,-9.685129523277282715e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.754072427749633789e-01,-4.473049044609069824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.202881646175817665e-01,0.000000000000000000e+00,8.701445055193842912e-03,-1.512373836632371904e-02,-1.957485036198034975e-02,-2.617993877991494495e-02,-1.176238126071478150e-03,-7.571404791824355544e-03,-6.116963748495745853e-03,-1.018108730330025656e-02,-1.717508960268616588e-02,-2.938802044175346101e-02,-1.193472792181018635e-02,-1.308996938995747247e-02,-2.299285377600060465e-02,-2.647913835509623989e-02,-7.571404791824355544e-03,2.908882086657215912e-03,-8.726646259971649472e-03,-1.484361000846740573e-02,-1.338916896513879518e-02
1.788405530640986443e+09,1.204989776015281677e-01,3.447549045085906982e-01,1.770136803388595581e-01,6.116338968276977539e-01,-1.783317625522613525e-01,5.227157473564147949e-01,8.202926516532897949e-01,-1.056476756930351257e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.173297882080078125e-01,1.000000000000000000e+00,-1.000000000000000000e+00,8.809256553649902344e-01,5.100268125534057617e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.246467471122741699e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.895545005798339844e-01,-1.195211410522460938e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.160024503318674433e-01,2.908882086657215912e-03,7.655886098522265634e-03,-7.253779179713695444e-03,-2.125708618866591765e-02,-2.181661564992912195e-02,-1.200178687939537289e-02,-1.652584583515297190e-02,-1.361696374849575251e-02,-1.163552834662886365e-02,-9.092904792738151776e-03,5.290769814776155253e-03,-3.435876445195482076e-03,-1.163552834662886365e-02,-1.781955105270981166e-02,-2.234361000846741413e-02,-1.652584583515297190e-02,-1.454441043328607956e-03,-2.908882086657215912e-03,-1.507140479182436307e-02,-1.216252270516714196e-02
1.788405530691193819e+09,1.199780926108360291e-01,3.407835960388183594e-01,1.790839582681655884e-01,6.085867881774902344e-01,-1.776976883411407471e-01,5.068671703338623047e-01,8.279353380203247070e-01,9.359524846076965332e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.754680722951889038e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.197621107101440430e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.451057076454162598e-01,-1.000000000000000000e+00,-6.513400673866271973e-01,-1.000000000000000000e+00,-5.791384577751159668e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.093802273273468018e-01,1.188595931890103347e-01,0.000000000000000000e+00,6.610327141851057853e-03,-2.120043564303291522e-02,-2.584820410200870319e-02,-2.181661564992912195e-02,-1.119180728609040984e-02,-1.239031748852409930e-02,-2.548028687848159085e-02,-8.726646259971649472e-03,3.352603147195691406e-03,-3.663671228552461967e-03,-1.239031748852409930e-02,-8.726646259971649472e-03,-9.737366242761799282e-03,-1.239031748852409930e-02,-6.572553315209682216e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-1.093587644519548874e-02,-1.093587644519548874e-02
1.788405530741728306e+09,1.197719499468803406e-01,3.372678458690643311e-01,1.806867122650146484e-01,6.065942049026489258e-01,-1.779855340719223022e-01,4.903818368911743164e-01,8.367196917533874512e-01,-4.430763721466064453e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.316749572753906250e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.942456603050231934e-01,-1.000000000000000000e+00,-5.365470051765441895e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.912251278758049011e-03,1.217167360461532261e-01,0.000000000000000000e+00,7.019209228508183074e-03,2.927308123586574995e-03,-6.712675755379838953e-03,-2.472549773658633612e-02,-1.765403290942847356e-02,1.256297503141920457e-02,9.274466847903247704e-04,-1.308996938995747247e-02,-1.183626873611403306e-02,3.836328771447544694e-03,-4.890317488524092635e-03,-1.308996938995747247e-02,-2.201735603941427921e-02,-4.890317488524092635e-03,-1.981435401866895370e-03,1.454441043328607956e-03,-2.908882086657215912e-03,-6.344758531852702325e-03,-1.981435401866895370e-03
1.788405530793156385e+09,1.196846961975097656e-01,3.338049054145812988e-01,1.815187782049179077e-01,6.057052016258239746e-01,-1.792279332876205444e-01,4.735177755355834961e-01,8.466305732727050781e-01,7.556418180465698242e-01,-4.478865861892700195e-01,-6.954870223999023438e-01,-1.460872292518615723e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.632463455200195312e-01,2.953859865665435791e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.615130066871643066e-01,-1.000000000000000000e+00,-4.378611445426940918e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.787241816520690918e-01,1.245738789032960619e-01,0.000000000000000000e+00,4.519209228508273661e-03,1.396508250024848172e-02,-6.671167987084419826e-04,-2.472549773658633612e-02,-3.754083926166019818e-03,9.881887728118942532e-03,9.881887728118942532e-03,-8.726646259971649472e-03,-1.975293540278070734e-02,1.715409294476199359e-02,5.518564598133111725e-03,-1.163552834662886365e-02,-1.829849435945209851e-02,2.609682511475914894e-03,5.518564598133111725e-03,2.908882086657215912e-03,-2.908882086657215912e-03,4.064123554804524585e-03,2.609682511475914894e-03
1.788405530842959642e+09,1.207775846123695374e-01,3.303784430027008057e-01,1.814131587743759155e-01,6.064004898071289062e-01,-1.814701557159423828e-01,4.563368856906890869e-01,8.573573827743530273e-01,7.202854007482528687e-02,-1.000000000000000000e+00,7.993171364068984985e-02,8.965766429901123047e-01,1.000000000000000000e+00,-2.992045581340789795e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.418840706348419189e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.863589525222778320e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.916314542293548584e-01,1.276178355321636038e-01,1.454441043328607956e-03,2.019209228508178633e-03,1.191288748695298882e-02,-1.893763058680072216e-03,-2.181661564992912195e-02,-1.457963267948989006e-02,1.447300564146172808e-02,1.738188772811894919e-02,-8.726646259971649472e-03,-1.167075059283267068e-02,1.592744668479034037e-02,1.301856459813311925e-02,-8.726646259971649472e-03,-2.766960206944735906e-02,5.746359381490091615e-03,1.301856459813311925e-02,1.454441043328607956e-03,-5.817764173314431825e-03,7.200800424818701306e-03,4.291918338161481924e-03
1.788405530894780159e+09,1.216833367943763733e-01,3.279626369476318359e-01,1.806527525186538696e-01,6.083523035049438477e-01,-1.847829073667526245e-01,4.390239119529724121e-01,8.689374327659606934e-01,-2.975940704345703125e-01,-1.000000000000000000e+00,-6.190851926803588867e-01,2.251491844654083252e-01,7.757369279861450195e-01,1.004612594842910767e-01,1.000000000000000000e+00,-1.000000000000000000e+00,7.699829936027526855e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.308758854866027832e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.497023582458496094e-02,1.319035498178779409e-01,1.454441043328607956e-03,4.519209228508273661e-03,6.951810387000184610e-03,2.015064737460601357e-02,-2.472549773658633612e-02,-4.202647019561611338e-03,1.324635938149012170e-02,1.470080042481873225e-02,-7.272205216643039781e-03,-4.202647019561611338e-03,-2.752492095124588808e-03,4.519713121518461815e-03,-8.726646259971649472e-03,-1.583817536619049060e-02,1.324635938149012170e-02,1.470080042481873225e-02,4.363323129985824736e-03,-5.817764173314431825e-03,1.179191833816151114e-02,7.428595208175681197e-03
