t_send,step_idx,publish_dt,cmd_r_aj_1,cmd_r_aj_2,cmd_r_aj_3,cmd_r_aj_4,cmd_r_aj_5,cmd_r_aj_6,cmd_r_aj_7,meas_r_aj_1,meas_r_aj_2,meas_r_aj_3,meas_r_aj_4,meas_r_aj_5,meas_r_aj_6,meas_r_aj_7,eff_r_aj_1,eff_r_aj_2,eff_r_aj_3,eff_r_aj_4,eff_r_aj_5,eff_r_aj_6,eff_r_aj_7,cmd_gripper
366275.853456255,1215,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7814407814407804,0.0
366275.893592529,1216,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.692307692307693,0.1684981684981679,-1.067155067155067,2.7765567765567756,0.0
366275.933494098,1217,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7814407814407804,0.0
366275.973463178,1218,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.370940170940173,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.01347914,1219,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.053458317,1220,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.093474751,1221,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366276.133471249,1222,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.663736263736268,1.0153846153846118,3.3572649572649595,7.664957264957266,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366276.173456229,1223,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.213673379,1224,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.253456343,1225,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.663736263736268,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.293485333,1226,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.333635539,1227,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.370940170940173,7.67863247863248,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366276.373605421,1228,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.413605684,1229,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.17338217338217277,-1.0720390720390718,2.7814407814407804,0.0
366276.453790748,1230,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7716727716727707,0.0
366276.493474712,1231,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.370940170940173,7.6512820512820525,0.1684981684981679,-1.0769230769230766,2.7814407814407804,0.0
366276.53345243,1232,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.57362429,1233,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.692307692307693,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.613475954,1234,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.370940170940173,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.653475842,1235,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.17338217338217277,-1.0720390720390718,2.7765567765567756,0.0
366276.693456737,1236,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.733583984,1237,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366276.773504531,1238,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.813479869,1239,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.853457029,1240,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.893447919,1241,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366276.933477986,1242,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366276.973448146,1243,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7716727716727707,0.0
366277.013447858,1244,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.370940170940173,7.67863247863248,0.1684981684981679,-1.067155067155067,2.7765567765567756,0.0
366277.053531601,1245,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366277.093479291,1246,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366277.133621318,1247,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366277.173456035,1248,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.664957264957266,0.17338217338217277,-1.0720390720390718,2.7765567765567756,0.0
366277.213478049,1249,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366277.253449675,1250,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366277.293448525,1251,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366277.333454819,1252,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.16361416361416303,-1.0769230769230766,2.7765567765567756,0.0
366277.373448568,1253,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366277.413458565,1254,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366277.453753768,1255,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366277.493483669,1256,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366277.533456574,1257,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366277.573474367,1258,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.1684981684981679,-1.067155067155067,2.7765567765567756,0.0
366277.61347464,1259,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.6512820512820525,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366277.653466387,1260,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.370940170940173,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366277.69362557,1261,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0769230769230766,2.7716727716727707,0.0
366277.733452638,1262,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.370940170940173,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366277.773517041,1263,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.692307692307693,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366277.813478339,1264,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366277.853453406,1265,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366277.893452386,1266,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.370940170940173,7.67863247863248,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366277.933478987,1267,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.370940170940173,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366277.97347512,1268,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.013503923,1269,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.053447897,1270,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.16361416361416303,-1.0769230769230766,2.7814407814407804,0.0
366278.093454261,1271,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.133686895,1272,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.370940170940173,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.173473732,1273,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0769230769230766,2.7814407814407804,0.0
366278.213483994,1274,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.692307692307693,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366278.253473968,1275,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.293486108,1276,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3299145299145323,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366278.333612323,1277,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.373433423,1278,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.370940170940173,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.413653739,1279,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366278.453475802,1280,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7814407814407804,0.0
366278.493452687,1281,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.692307692307693,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366278.533478099,1282,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366278.573453863,1283,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.613448076,1284,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.692307692307693,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.653452001,1285,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.17338217338217277,-1.0720390720390718,2.7765567765567756,0.0
366278.693451314,1286,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366278.733475198,1287,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.773611008,1288,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7716727716727707,0.0
366278.813447397,1289,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.853447974,1290,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3299145299145323,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366278.893453955,1291,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
